latitude,longitude,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility
44.9429,-123.0351,1/8/2016 5:00,Clear,0,0,36.67,34.38,35.42,0.95,1017.63,3.17,120,NaN,NaN,2.4
44.9429,-123.0351,1/8/2016 6:00,Clear,0.0003,0.03,36.64,36.64,34.92,0.93,1017.84,1.23,85,NaN,NaN,2.27
44.9429,-123.0351,1/8/2016 7:00,Clear,0.0003,0.03,36.76,36.76,34.96,0.93,1017.96,2.69,72,NaN,NaN,2.54
44.9429,-123.0351,1/8/2016 8:00,Partly Cloudy,0.0003,0.03,36.59,36.59,34.82,0.93,1017.88,1.42,83,0.31,NaN,6.97
44.9429,-123.0351,1/8/2016 9:00,Partly Cloudy,0,0,37.03,32.83,34.9,0.92,1018.2,5.19,56,0.31,NaN,4.39
44.9429,-123.0351,1/8/2016 10:00,Mostly Cloudy,0,0,37.62,34.82,35.66,0.93,1018.37,3.75,68,0.87,NaN,3.13
44.9429,-123.0351,1/8/2016 11:00,Clear,0,0,38.25,38.25,36.03,0.92,1018.34,2.4,14,0.08,NaN,3.48
44.9429,-123.0351,1/8/2016 12:00,Clear,0,0,40.05,40.05,36.36,0.87,1017.74,2.25,327,0.16,NaN,8.02
44.9429,-123.0351,1/8/2016 13:00,Clear,0,0,41,41,37.23,0.86,1017.06,1.58,97,0.06,NaN,5.06
44.9429,-123.0351,1/8/2016 14:00,Clear,0,0,41.79,41.79,37.04,0.83,1016.44,2.9,107,0.15,NaN,5.55
44.9429,-123.0351,1/8/2016 15:00,Clear,0,0,41.71,41.71,37.14,0.84,1016.04,1.54,122,0.11,NaN,4.83
44.9429,-123.0351,1/8/2016 16:00,Mostly Cloudy,0,0,40.84,40.84,37.21,0.87,1015.84,1.79,100,0.71,NaN,3.54
44.9429,-123.0351,1/8/2016 17:00,Clear,0,0,40.02,34.52,36.66,0.88,1015.78,8.18,92,0.05,NaN,2.75
44.9429,-123.0351,1/8/2016 18:00,Clear,0,0,39.35,34.27,36.55,0.9,1015.56,7.15,97,0.05,NaN,2.8
44.9429,-123.0351,1/8/2016 19:00,Clear,0,0,38.35,35.32,36.03,0.91,1015.33,4.1,102,0.14,NaN,2.31
44.9429,-123.0351,1/8/2016 20:00,Clear,0,0,37.86,33.09,36.33,0.94,1015.36,6.17,93,0.13,NaN,2.26
44.9429,-123.0351,1/8/2016 21:00,Clear,0,0,37.68,31.93,35.48,0.92,1015.44,7.7,98,0.1,NaN,2.43
44.9429,-123.0351,1/8/2016 22:00,Clear,0,0,37.52,37.52,35.43,0.92,1015.29,1.65,96,0.1,NaN,2.26
44.9429,-123.0351,1/8/2016 23:00,Clear,0.0009,0.03,37.46,34.78,35.34,0.92,1015.56,3.61,118,0,NaN,2.75
44.9429,-123.0351,1/9/2016 0:00,Clear,0.0024,0.15,37.16,32.74,35.04,0.92,1015.84,5.49,136,0,NaN,5.9
44.9429,-123.0351,1/9/2016 1:00,Clear,0.006,0.18,37.16,32.92,35.34,0.93,1015.81,5.27,112,0,NaN,3.99
44.9429,-123.0351,1/9/2016 2:00,Partly Cloudy,0.0099,0.78,37.64,33.16,35.88,0.93,1016.18,5.71,120,0.31,NaN,4.83
44.9429,-123.0351,1/9/2016 3:00,Clear,0.0241,0.7,38.17,34.62,36.06,0.92,1016.48,4.64,89,NaN,NaN,7.93
44.9429,-123.0351,1/9/2016 4:00,Overcast,0.0051,0.18,38.61,34.97,36.03,0.9,1016.6,4.84,62,1,NaN,7.14
44.9429,-123.0351,1/9/2016 5:00,Clear,0.0055,0.18,38.65,35.32,36.24,0.91,1017.01,4.47,72,NaN,NaN,7.79
44.9429,-123.0351,1/9/2016 6:00,Partly Cloudy,0.0048,0.25,38.66,34.62,36.22,0.91,1017.2,5.36,93,0.31,NaN,8.92
44.9429,-123.0351,1/9/2016 7:00,Clear,0.0019,0.13,38.62,38.62,36.23,0.91,1017.68,1.59,83,NaN,NaN,9.11
44.9429,-123.0351,1/9/2016 8:00,Clear,0.0009,0.09,38.61,38.61,36.41,0.92,1017.93,1.68,29,NaN,NaN,9.72
44.9429,-123.0351,1/9/2016 9:00,Clear,0,0,39.97,39.97,36.51,0.87,1018.39,1.43,65,NaN,NaN,9.6
44.9429,-123.0351,1/9/2016 10:00,Overcast,0.0003,0.03,40.6,38.53,37.49,0.89,1018.94,3.47,62,1,NaN,9.82
44.9429,-123.0351,1/9/2016 11:00,Clear,0,0,42.11,42.11,37.93,0.85,1019.43,2.05,37,0,NaN,9.94
44.9429,-123.0351,1/9/2016 12:00,Clear,0,0,43.31,41.93,38.92,0.84,1019.6,3.17,116,0.16,NaN,9.52
44.9429,-123.0351,1/9/2016 13:00,Partly Cloudy,0,0,44.61,44.61,39.34,0.82,1019.77,1.08,38,0.31,NaN,9.34
44.9429,-123.0351,1/9/2016 14:00,Partly Cloudy,0.0006,0.03,45.86,45.86,40.04,0.8,1019.88,0.93,131,0.31,NaN,9.77
44.9429,-123.0351,1/9/2016 15:00,Clear,0,0,45.89,45.89,40.01,0.8,1020.3,2.21,42,NaN,NaN,9.61
44.9429,-123.0351,1/9/2016 16:00,Mostly Cloudy,0.0003,0.03,45.05,42.84,40.31,0.83,1020.61,4.39,105,0.72,NaN,9.82
44.9429,-123.0351,1/9/2016 17:00,Clear,0.0003,0.03,43.69,43.69,40.22,0.87,1021.07,2.24,338,NaN,NaN,10
44.9429,-123.0351,1/9/2016 18:00,Partly Cloudy,0,0,43.83,42.6,40.46,0.88,1021.41,3.09,16,0.31,NaN,9.9
44.9429,-123.0351,1/9/2016 19:00,Clear,0,0,43.54,41.87,40.13,0.88,1021.78,3.49,97,NaN,NaN,9.43
44.9429,-123.0351,1/9/2016 20:00,Clear,0,0,42.66,42.66,39.46,0.88,1022.37,1.33,43,NaN,NaN,9.41
44.9429,-123.0351,1/9/2016 21:00,Partly Cloudy,0,0,42.02,39.9,38.8,0.88,1022.61,3.72,34,0.31,NaN,7.84
44.9429,-123.0351,1/9/2016 22:00,Mostly Cloudy,0,0,41.44,41.44,38.25,0.88,1022.79,2.23,35,0.7,NaN,6.85
44.9429,-123.0351,1/9/2016 23:00,Clear,0,0,38.74,38.74,36.67,0.92,1022.82,1.69,67,0,NaN,4.17
44.9429,-123.0351,1/10/2016 0:00,Clear,0,0,37.48,37.48,35.41,0.92,1023.09,1.75,56,0.13,NaN,4.39
44.9429,-123.0351,1/10/2016 1:00,Clear,0,0,38.24,34.01,36.25,0.92,1023.16,5.51,56,0,NaN,5.78
44.9429,-123.0351,1/10/2016 2:00,Clear,0,0,38.74,34.85,36.21,0.91,1023.43,5.18,39,0.05,NaN,6.01
44.9429,-123.0351,1/10/2016 3:00,Clear,0,0,36.82,32.29,34.96,0.93,1023.69,5.57,58,0.04,NaN,4.06
44.9429,-123.0351,1/10/2016 4:00,Clear,0,0,36.76,31.78,34.36,0.91,1023.49,6.16,70,0.22,NaN,9.16
44.9429,-123.0351,1/10/2016 5:00,Clear,0,0,36.2,33.94,33.53,0.9,1023.18,3.1,9,0,NaN,9.03
44.9429,-123.0351,1/10/2016 6:00,Clear,0,0,33.88,29.09,32.29,0.94,1023.01,5.23,67,0,NaN,8.88
44.9429,-123.0351,1/10/2016 7:00,Clear,0,0,34.35,34.35,31.96,0.91,1023.05,1.86,58,0.22,NaN,9.19
44.9429,-123.0351,1/10/2016 8:00,Clear,0,0,31.99,28.74,29.74,0.91,1023.41,3.43,96,0.22,NaN,9.08
44.9429,-123.0351,1/10/2016 9:00,Clear,0,0,34.79,32.15,32.52,0.91,1024.04,3.26,60,0.01,NaN,9.34
44.9429,-123.0351,1/10/2016 10:00,Clear,0,0,38.26,35.35,34.29,0.85,1024.11,3.95,126,0.04,NaN,8.78
44.9429,-123.0351,1/10/2016 11:00,Clear,0,0,39.72,36.84,34.77,0.82,1023.83,4.17,117,0,NaN,9.28
44.9429,-123.0351,1/10/2016 12:00,Clear,0,0,43.9,39.33,34.84,0.7,1023.09,8.01,82,0.04,NaN,9.94
44.9429,-123.0351,1/10/2016 13:00,Clear,0,0,45.24,41.77,35.4,0.68,1022,6.4,84,0.02,NaN,10
44.9429,-123.0351,1/10/2016 14:00,Clear,0,0,47.4,44.88,35.42,0.63,1021.26,5.45,91,0.01,NaN,10
44.9429,-123.0351,1/10/2016 15:00,Clear,0,0,48.04,45.13,35.22,0.61,1020.94,6.39,67,0.01,NaN,10
44.9429,-123.0351,1/10/2016 16:00,Clear,0,0,47.67,44.11,35.78,0.63,1021.15,7.58,75,0.06,NaN,10
44.9429,-123.0351,1/10/2016 17:00,Clear,0,0,41.58,37.55,35.1,0.78,1021.11,6.13,112,0,NaN,10
44.9429,-123.0351,1/10/2016 18:00,Clear,0,0,39,37.05,34.5,0.84,1020.91,3.16,115,0,NaN,9.77
44.9429,-123.0351,1/10/2016 19:00,Clear,0,0,36.58,32.7,32.8,0.86,1020.62,4.71,113,0,NaN,4.97
44.9429,-123.0351,1/10/2016 20:00,Clear,0,0,35.99,33.53,32.13,0.86,1020.59,3.24,100,0.18,NaN,8.13
44.9429,-123.0351,1/10/2016 21:00,Clear,0,0,35.32,31.87,32.11,0.88,1020.49,4.03,109,0.18,NaN,7.92
44.9429,-123.0351,1/10/2016 22:00,Clear,0,0,34.21,31.59,30.34,0.86,1020.26,3.17,70,0.18,NaN,4.76
44.9429,-123.0351,1/10/2016 23:00,Clear,0,0,33.2,28.49,29.7,0.87,1020.61,5,96,0,NaN,5.07
44.9429,-123.0351,1/11/2016 0:00,Clear,0,0,32.71,32.71,29.61,0.88,1020.61,1.85,93,0.01,NaN,7.49
44.9429,-123.0351,1/11/2016 1:00,Clear,0,0,32.69,29.98,29.56,0.88,1020.31,3.09,98,0.01,NaN,7.3
44.9429,-123.0351,1/11/2016 2:00,Clear,0,0,33.09,33.09,29.99,0.88,1020.39,2.44,89,0,NaN,8.91
44.9429,-123.0351,1/11/2016 3:00,Clear,0,0,34.35,34.35,31.78,0.9,1020.67,1.25,112,0.21,NaN,9.35
44.9429,-123.0351,1/11/2016 4:00,Overcast,0.002,0.12,35.33,30.82,32.9,0.91,1020.26,5.2,65,1,NaN,9.23
44.9429,-123.0351,1/11/2016 5:00,Clear,0.0147,0.71,36.32,32.58,33.5,0.89,1020.59,4.51,72,NaN,NaN,9.2
44.9429,-123.0351,1/11/2016 6:00,Clear,0.0026,0.22,36.67,32.15,33.88,0.89,1020.57,5.52,81,NaN,NaN,9.41
44.9429,-123.0351,1/11/2016 7:00,Clear,0.0015,0.15,37.48,37.48,34.29,0.88,1020.8,2.42,117,NaN,NaN,9.61
44.9429,-123.0351,1/11/2016 8:00,Clear,0.0037,0.3,38.02,38.02,35.05,0.89,1021.33,2.83,172,NaN,NaN,8.6
44.9429,-123.0351,1/11/2016 9:00,Clear,0.0097,0.46,38.27,36.16,35.78,0.91,1021.63,3.21,116,NaN,NaN,7.81
44.9429,-123.0351,1/11/2016 10:00,Overcast,0.019,0.89,39.27,35.8,36.39,0.89,1022.45,4.78,150,0.97,NaN,8.21
44.9429,-123.0351,1/11/2016 11:00,Partly Cloudy,0.0106,0.75,40.72,37.87,37.31,0.88,1022.77,4.32,146,0.31,NaN,8.82
44.9429,-123.0351,1/11/2016 12:00,Clear,0.0053,0.32,42.05,38.2,38.14,0.86,1022.54,5.99,156,NaN,NaN,8.99
44.9429,-123.0351,1/11/2016 13:00,Clear,0.0062,0.21,43,39.72,39.49,0.87,1022.29,5.4,149,NaN,NaN,8.85
44.9429,-123.0351,1/11/2016 14:00,Light Rain,0.0381,0.83,43.42,41.48,40.22,0.88,1022.03,3.75,133,NaN,NaN,4.95
44.9429,-123.0351,1/11/2016 15:00,Clear,0.0095,0.82,44.12,41.32,41.03,0.89,1022.29,4.99,145,NaN,NaN,8.54
44.9429,-123.0351,1/11/2016 16:00,Overcast,0.0022,0.18,44.11,40.64,41.29,0.9,1022.64,6.01,149,0.97,NaN,8.42
44.9429,-123.0351,1/11/2016 17:00,Clear,0.0125,0.65,44.45,40.7,41.59,0.9,1022.79,6.61,146,NaN,NaN,5.88
44.9429,-123.0351,1/11/2016 18:00,Partly Cloudy,0.0105,0.54,44.09,41.21,42.01,0.92,1022.63,5.09,144,0.31,NaN,6.95
44.9429,-123.0351,1/11/2016 19:00,Clear,0.001,0.1,42.6,42.6,40.61,0.93,1022.61,0.92,328,NaN,NaN,3.29
44.9429,-123.0351,1/11/2016 20:00,Partly Cloudy,0.0064,0.25,42.58,42.58,40.67,0.93,1022.98,0.9,101,0.31,NaN,3.12
44.9429,-123.0351,1/11/2016 21:00,Partly Cloudy,0.0067,0.25,42.28,42.28,40.57,0.94,1022.69,1.64,98,0.31,NaN,3.85
44.9429,-123.0351,1/11/2016 22:00,Overcast,0.0013,0.06,42.23,42.23,40.2,0.92,1022.25,0.87,0,0.95,NaN,3.3
44.9429,-123.0351,1/11/2016 23:00,Partly Cloudy,0,0,41.86,41.86,39.97,0.93,1021.83,1.78,11,0.31,NaN,2.77
44.9429,-123.0351,1/12/2016 0:00,Clear,0.0006,0.06,41.73,38.53,39.86,0.93,1021.04,4.96,85,NaN,NaN,2.88
44.9429,-123.0351,1/12/2016 1:00,Clear,0,0,41.04,38.47,39.69,0.95,1020.24,4.05,81,0,NaN,2.58
44.9429,-123.0351,1/12/2016 2:00,Partly Cloudy,0,0,41.23,38.74,39.65,0.94,1020.01,3.99,78,0.31,NaN,3.19
44.9429,-123.0351,1/12/2016 3:00,Partly Cloudy,0,0,41.28,39.49,39.24,0.92,1019.34,3.29,58,0.31,NaN,2.87
44.9429,-123.0351,1/12/2016 4:00,Partly Cloudy,0.0003,0.03,41.38,38.82,39.62,0.93,1018.81,4.11,89,0.46,NaN,2.73
44.9429,-123.0351,1/12/2016 5:00,Clear,0.0028,0.24,41.45,39.21,39.33,0.92,1018.12,3.76,109,NaN,NaN,3.24
44.9429,-123.0351,1/12/2016 6:00,Clear,0.01,0.79,41.55,38.35,39.94,0.94,1017,4.92,109,NaN,NaN,4.18
44.9429,-123.0351,1/12/2016 7:00,Clear,0.0197,0.94,41.85,40.3,39.89,0.93,1016.73,3.15,97,NaN,NaN,6.01
44.9429,-123.0351,1/12/2016 8:00,Clear,0.0125,0.42,41.85,38.95,39.88,0.93,1016.29,4.61,112,NaN,NaN,5.19
44.9429,-123.0351,1/12/2016 9:00,Light Rain,0.0475,0.96,42.24,37.43,39.96,0.92,1015.28,7.77,99,NaN,NaN,3.49
44.9429,-123.0351,1/12/2016 10:00,Rain,0.0543,0.96,43.13,41.46,40.82,0.91,1014.76,3.43,55,1,NaN,3.15
44.9429,-123.0351,1/12/2016 11:00,Rain,0.0548,0.94,43.11,41.17,40.91,0.92,1014,3.71,41,NaN,NaN,3.44
44.9429,-123.0351,1/12/2016 12:00,Rain,0.0759,1,43.88,41.01,41.62,0.92,1012.65,5.02,76,NaN,NaN,3.26
44.9429,-123.0351,1/12/2016 13:00,Rain,0.0644,1,44.3,41.96,42.29,0.93,1010.67,4.4,86,NaN,NaN,3.44
44.9429,-123.0351,1/12/2016 14:00,Light Rain,0.0462,0.97,45.07,42.81,42.23,0.9,1009.17,4.46,108,NaN,NaN,3.92
44.9429,-123.0351,1/12/2016 15:00,Rain,0.0583,0.91,45.62,42.38,43.44,0.92,1008.05,6.12,96,NaN,NaN,3.28
44.9429,-123.0351,1/12/2016 16:00,Light Rain,0.0496,0.94,45.4,43.27,43.4,0.93,1007.42,4.37,122,1,NaN,3.6
44.9429,-123.0351,1/12/2016 17:00,Rain,0.058,1,45.55,42.74,43.45,0.92,1006.57,5.39,126,NaN,NaN,4.42
44.9429,-123.0351,1/12/2016 18:00,Rain,0.062,1,44.88,40.26,43.43,0.95,1005.55,8.61,116,NaN,NaN,5.85
44.9429,-123.0351,1/12/2016 19:00,Light Rain,0.0411,1,44.84,43.63,43.29,0.94,1004.52,3.2,122,NaN,NaN,6.14
44.9429,-123.0351,1/12/2016 20:00,Light Rain,0.0423,0.97,44.92,44.92,43.03,0.93,1003.46,1.42,113,NaN,NaN,5.88
44.9429,-123.0351,1/12/2016 21:00,Clear,0.0107,0.41,45.8,42.63,44.16,0.94,1003.36,6.06,158,NaN,NaN,7.75
44.9429,-123.0351,1/12/2016 22:00,Overcast,0.0131,0.43,47.75,43,44.78,0.89,1003.43,10.7,176,0.99,NaN,8.57
44.9429,-123.0351,1/12/2016 23:00,Breezy,0.0119,0.33,50.83,50.83,45.77,0.83,1003.85,15.79,188,NaN,NaN,9.45
44.9429,-123.0351,1/13/2016 0:00,Rain,0.056,0.97,50.76,50.76,46.53,0.85,1004.22,10.26,186,NaN,NaN,8.99
44.9429,-123.0351,1/13/2016 1:00,Clear,0.0244,0.97,51.09,51.09,47.2,0.87,1003.98,11.16,176,NaN,NaN,9.23
44.9429,-123.0351,1/13/2016 2:00,Clear,0.0192,0.9,51.14,51.14,46.55,0.84,1004.24,8.89,203,NaN,NaN,8.49
44.9429,-123.0351,1/13/2016 3:00,Light Rain,0.0294,0.86,49.97,47.31,46.71,0.88,1003.89,6.67,129,NaN,NaN,9.4
44.9429,-123.0351,1/13/2016 4:00,Mostly Cloudy,0.0119,0.35,49.51,48.75,46.42,0.89,1003.76,3.43,172,0.76,NaN,8.52
44.9429,-123.0351,1/13/2016 5:00,Clear,0.0187,0.31,48.82,47.12,46.29,0.91,1003.41,4.54,133,NaN,NaN,9.2
44.9429,-123.0351,1/13/2016 6:00,Partly Cloudy,0.0212,0.41,48.65,47.52,45.89,0.9,1003.27,3.72,172,0.31,NaN,8.89
44.9429,-123.0351,1/13/2016 7:00,Light Rain,0.0317,0.43,49.92,47.33,44.78,0.82,1004.18,6.5,187,NaN,NaN,9.22
44.9429,-123.0351,1/13/2016 8:00,Light Rain,0.0289,0.87,49.29,45.15,44.68,0.84,1004.75,10.02,185,NaN,NaN,7.87
44.9429,-123.0351,1/13/2016 9:00,Light Rain,0.0354,0.87,48.52,46.47,44.17,0.85,1006.2,5,222,0.31,NaN,7.7
44.9429,-123.0351,1/13/2016 10:00,Light Rain,0.0281,0.4,45.65,42.83,42.58,0.89,1007.95,5.43,309,1,NaN,4.15
44.9429,-123.0351,1/13/2016 11:00,Light Rain,0.0508,0.79,45.83,42.48,43.59,0.92,1009.49,6.39,311,0.31,NaN,4.64
44.9429,-123.0351,1/13/2016 12:00,Rain,0.0643,0.82,46.36,43.62,42.67,0.87,1010.38,5.52,302,0.31,NaN,6.56
44.9429,-123.0351,1/13/2016 13:00,Light Rain,0.0303,0.83,47.08,45.77,43.32,0.87,1011.06,3.66,281,0.31,NaN,9.7
44.9429,-123.0351,1/13/2016 14:00,Clear,0,0,47.62,47.62,42.94,0.84,1012.02,2.42,188,0.16,NaN,9.75
44.9429,-123.0351,1/13/2016 15:00,Partly Cloudy,0.0014,0.03,47.62,44.81,42.93,0.84,1013.04,6.05,178,0.31,NaN,9.79
44.9429,-123.0351,1/13/2016 16:00,Mostly Cloudy,0.0015,0.09,46.3,43.71,42.46,0.86,1014.24,5.26,175,0.87,NaN,9.74
44.9429,-123.0351,1/13/2016 17:00,Partly Cloudy,0.0013,0.06,45.11,41.93,41.56,0.87,1015.05,5.85,188,0.28,NaN,9.68
44.9429,-123.0351,1/13/2016 18:00,Clear,0.0069,0.23,44.71,41.34,41.33,0.88,1015.94,6.04,176,0.01,NaN,9.9
44.9429,-123.0351,1/13/2016 19:00,Partly Cloudy,0.0006,0.06,43.61,39.54,39.26,0.85,1016.79,6.9,201,0.29,NaN,9.77
44.9429,-123.0351,1/13/2016 20:00,Partly Cloudy,0.0003,0.03,42.54,37.45,38.78,0.86,1017.73,8.5,186,0.28,NaN,9.8
44.9429,-123.0351,1/13/2016 21:00,Clear,0.0018,0.12,42.23,37.71,39.21,0.89,1018.22,7.22,175,0.17,NaN,9.82
44.9429,-123.0351,1/13/2016 22:00,Partly Cloudy,0.0025,0.18,42.05,37.75,38.99,0.89,1018.8,6.75,172,0.37,NaN,9.42
44.9429,-123.0351,1/13/2016 23:00,Partly Cloudy,0.0084,0.67,42.68,38.84,39.49,0.88,1019.09,6.17,191,0.31,NaN,9.67
44.9429,-123.0351,1/14/2016 0:00,Clear,0.0125,0.74,42.6,37.81,39.48,0.89,1019.19,7.88,192,NaN,NaN,8.31
44.9429,-123.0351,1/14/2016 1:00,Partly Cloudy,0.0223,0.79,42.39,38.91,39.37,0.89,1019.06,5.53,174,0.31,NaN,9.21
44.9429,-123.0351,1/14/2016 2:00,Partly Cloudy,0.0111,0.85,42.6,38.86,39.87,0.9,1018.69,5.98,159,0.31,NaN,9.59
44.9429,-123.0351,1/14/2016 3:00,Clear,0.0085,0.34,42.12,38.61,39.22,0.89,1018.61,5.49,147,NaN,NaN,8.68
44.9429,-123.0351,1/14/2016 4:00,Overcast,0.0126,0.85,42.01,38.9,39.67,0.91,1018.19,4.92,143,0.97,NaN,8.21
44.9429,-123.0351,1/14/2016 5:00,Partly Cloudy,0.0039,0.29,42.48,38.66,39.68,0.9,1017.52,6.1,138,0.31,NaN,8.94
44.9429,-123.0351,1/14/2016 6:00,Partly Cloudy,0.0029,0.2,42.06,38.84,39.66,0.91,1017.29,5.08,110,0.31,NaN,9.19
44.9429,-123.0351,1/14/2016 7:00,Partly Cloudy,0.0012,0.12,41.89,39.4,39.42,0.91,1016.71,4.12,120,0.31,NaN,9.26
44.9429,-123.0351,1/14/2016 8:00,Partly Cloudy,0.0007,0.07,40.96,38.62,39.15,0.93,1015.88,3.8,113,0.31,NaN,9.38
44.9429,-123.0351,1/14/2016 9:00,Partly Cloudy,0.0003,0.03,41.86,39.66,39.35,0.91,1014.85,3.78,42,0.29,NaN,9.83
44.9429,-123.0351,1/14/2016 10:00,Partly Cloudy,0,0,43.43,41.9,39.95,0.87,1013.82,3.34,12,0.38,NaN,10
44.9429,-123.0351,1/14/2016 11:00,Partly Cloudy,0,0,43.84,42.31,40.12,0.87,1012.78,3.39,40,0.31,NaN,10
44.9429,-123.0351,1/14/2016 12:00,Partly Cloudy,0.0008,0.06,44.03,42.69,39.95,0.85,1011.39,3.23,7,0.31,NaN,10
44.9429,-123.0351,1/14/2016 13:00,Clear,0.021,0.78,44.07,44.07,40.71,0.88,1010.31,1.63,36,0.2,NaN,6.11
44.9429,-123.0351,1/14/2016 14:00,Clear,0.0234,0.84,43.91,41.17,40.61,0.88,1008.76,4.85,64,NaN,NaN,8.99
44.9429,-123.0351,1/14/2016 15:00,Clear,0.0092,0.34,43.86,40.57,41.3,0.91,1008.05,5.66,82,NaN,NaN,6.36
44.9429,-123.0351,1/14/2016 16:00,Light Rain,0.0416,0.97,43.82,40.87,40.71,0.89,1007.5,5.14,65,1,NaN,7.53
44.9429,-123.0351,1/14/2016 17:00,Clear,0.0097,0.46,43.76,40.05,41.36,0.91,1007.32,6.32,90,NaN,NaN,9.26
44.9429,-123.0351,1/14/2016 18:00,Partly Cloudy,0.0143,0.9,43.85,42.26,40.72,0.89,1007.26,3.45,152,0.31,NaN,9.39
44.9429,-123.0351,1/14/2016 19:00,Partly Cloudy,0.0217,0.92,43.65,43.65,41.38,0.92,1007.58,1.33,178,0.31,NaN,5.81
44.9429,-123.0351,1/14/2016 20:00,Partly Cloudy,0.0242,0.85,43.79,42.01,40.89,0.89,1008.28,3.65,195,0.31,NaN,8.78
44.9429,-123.0351,1/14/2016 21:00,Partly Cloudy,0.004,0.21,44.03,39.02,40.69,0.88,1008.56,9.06,173,0.31,NaN,9.35
44.9429,-123.0351,1/14/2016 22:00,Overcast,0.0042,0.18,44.03,38.44,40.36,0.87,1009.13,10.53,172,0.97,NaN,8.99
44.9429,-123.0351,1/14/2016 23:00,Partly Cloudy,0.0043,0.21,44.1,37.54,40.46,0.87,1010.2,13.44,169,0.31,NaN,8.76
44.9429,-123.0351,1/15/2016 0:00,Partly Cloudy,0.0013,0.13,43.39,37.2,40.21,0.88,1011.36,11.74,167,0.31,NaN,8.92
44.9429,-123.0351,1/15/2016 1:00,Partly Cloudy,0.0009,0.09,42.94,36.77,39.77,0.88,1011.81,11.36,166,0.31,NaN,9.91
44.9429,-123.0351,1/15/2016 2:00,Clear,0.0054,0.54,42.75,36.98,39.57,0.88,1012.44,10.17,170,0.2,NaN,9.91
44.9429,-123.0351,1/15/2016 3:00,Clear,0.0006,0.06,42.62,36.77,39.46,0.88,1013.67,10.32,173,0.2,NaN,9.88
44.9429,-123.0351,1/15/2016 4:00,Clear,0.0006,0.06,41.71,35.54,38.57,0.89,1013.86,10.55,166,0.13,NaN,9.9
44.9429,-123.0351,1/15/2016 5:00,Clear,0,0,41.32,35.88,38.23,0.89,1014.01,8.65,164,0.03,NaN,9.69
44.9429,-123.0351,1/15/2016 6:00,Clear,0,0,41.21,38.04,38.1,0.89,1014.35,4.81,154,0.06,NaN,9.9
44.9429,-123.0351,1/15/2016 7:00,Clear,0,0,41.9,36.02,38.22,0.87,1014.87,9.94,174,0.12,NaN,9.75
44.9429,-123.0351,1/15/2016 8:00,Partly Cloudy,0,0,41.53,35.2,37.81,0.87,1015.35,10.83,171,0.31,NaN,9.7
44.9429,-123.0351,1/15/2016 9:00,Partly Cloudy,0,0,43.06,37.85,39.14,0.86,1016.23,9,169,0.31,NaN,10
44.9429,-123.0351,1/15/2016 10:00,Mostly Cloudy,0.0009,0.09,44.23,38.61,39.69,0.84,1017.06,10.73,169,0.88,NaN,10
44.9429,-123.0351,1/15/2016 11:00,Clear,0.0012,0.12,45.93,41.51,40.38,0.81,1017.44,8.67,175,0.15,NaN,6.27
44.9429,-123.0351,1/15/2016 12:00,Partly Cloudy,0.0006,0.06,47.66,44.11,40.67,0.77,1016.85,7.56,188,0.31,NaN,7.87
44.9429,-123.0351,1/15/2016 13:00,Partly Cloudy,0,0,49.23,45.59,40.72,0.72,1015.8,8.6,162,0.31,NaN,10
44.9429,-123.0351,1/15/2016 14:00,Clear,0,0,49.39,46.74,40.62,0.72,1015.03,6.41,178,0.12,NaN,8.93
44.9429,-123.0351,1/15/2016 15:00,Clear,0,0,49.58,46.62,40.63,0.71,1014.67,7.15,164,0,NaN,10
44.9429,-123.0351,1/15/2016 16:00,Clear,0,0,49.14,47.09,40.84,0.73,1014.51,5.2,139,0.13,NaN,10
44.9429,-123.0351,1/15/2016 17:00,Clear,0,0,48.23,46.22,40.66,0.75,1014.21,4.88,99,0,NaN,10
44.9429,-123.0351,1/15/2016 18:00,Clear,0.0003,0.03,46.05,44.54,41.35,0.84,1013.66,3.72,107,0.23,NaN,10
44.9429,-123.0351,1/15/2016 19:00,Clear,0.002,0.18,45.7,42.41,41.84,0.86,1013.08,6.23,99,NaN,NaN,10
44.9429,-123.0351,1/15/2016 20:00,Clear,0.0102,0.69,45.1,41.88,42.59,0.91,1012.91,5.91,112,NaN,NaN,9.92
44.9429,-123.0351,1/15/2016 21:00,Light Rain,0.0268,0.88,45.02,41.26,41.96,0.89,1012.52,6.86,130,NaN,NaN,9.55
44.9429,-123.0351,1/15/2016 22:00,Overcast,0.017,0.97,45.58,42,41.96,0.87,1012.09,6.75,132,1,NaN,9.13
44.9429,-123.0351,1/15/2016 23:00,Clear,0.0189,0.97,44.92,40.9,41.89,0.89,1011.32,7.32,100,NaN,NaN,9.4
44.9429,-123.0351,1/16/2016 0:00,Clear,0.017,0.94,45.09,45.09,41.62,0.88,1010.39,1.59,102,NaN,NaN,9.16
44.9429,-123.0351,1/16/2016 1:00,Clear,0.0196,0.94,44.96,41.89,42.01,0.89,1009.08,5.63,91,NaN,NaN,9.4
44.9429,-123.0351,1/16/2016 2:00,Clear,0.0095,0.45,44.51,41.06,42.78,0.94,1007.93,6.12,100,NaN,NaN,9.2
