time,lmp_value
2016-01-27T17:00:00-00:00,23.42133
2016-01-28T04:00:00-00:00,34.67894
2016-01-28T03:00:00-00:00,35.7371
2016-01-28T01:00:00-00:00,38.73358
2016-01-27T18:00:00-00:00,21.58518
2016-01-27T11:00:00-00:00,20.76203
2016-01-28T02:00:00-00:00,41.40034
2016-01-27T13:00:00-00:00,27.23337
2016-01-27T10:00:00-00:00,20.7664
2016-01-27T22:00:00-00:00,22.48909
2016-01-27T20:00:00-00:00,19.97064
2016-01-28T06:00:00-00:00,27.9313
2016-01-27T09:00:00-00:00,22.06643
2016-01-28T07:00:00-00:00,26.52978
2016-01-28T12:00:00-00:00,22.14804
2016-01-29T02:00:00-00:00,38.51451
2016-01-29T03:00:00-00:00,33.20832
2016-01-29T06:00:00-00:00,26.07341
2016-01-28T11:00:00-00:00,21.90612
2016-01-29T00:00:00-00:00,26.77465
2016-01-29T04:00:00-00:00,31.78783
2016-01-29T07:00:00-00:00,24.78776
2016-01-28T16:00:00-00:00,26.22109
2016-01-28T21:00:00-00:00,19.79198
2016-01-28T17:00:00-00:00,23.49735
2016-01-29T05:00:00-00:00,26.78848
2016-01-28T08:00:00-00:00,24.49477
2016-01-28T13:00:00-00:00,26.7838
2016-01-28T14:00:00-00:00,35.45472
2016-01-28T20:00:00-00:00,19.5979
2016-01-28T23:00:00-00:00,23.59558
2016-01-29T01:00:00-00:00,36.27142
2016-01-28T09:00:00-00:00,22.33241
2016-01-28T15:00:00-00:00,37.17783
2016-01-28T18:00:00-00:00,21.95255
2016-01-28T19:00:00-00:00,20.03071
2016-01-28T22:00:00-00:00,21.42565
2016-01-28T10:00:00-00:00,21.91939
2016-01-29T18:00:00-00:00,16.39426
2016-01-29T14:00:00-00:00,29.59873
2016-01-30T02:00:00-00:00,38.76038
2016-01-29T20:00:00-00:00,14.83285
2016-01-30T03:00:00-00:00,34.23569
2016-01-29T11:00:00-00:00,19.98845
2016-01-30T01:00:00-00:00,34.54693
2016-01-29T23:00:00-00:00,21.38657
2016-01-30T06:00:00-00:00,25.16429
2016-01-30T05:00:00-00:00,26.52272
2016-01-29T17:00:00-00:00,19.78339
2016-01-30T04:00:00-00:00,31.16893
2016-01-29T15:00:00-00:00,33.75259
2016-01-29T12:00:00-00:00,21.42707
2016-01-29T09:00:00-00:00,21.28908
2016-01-29T10:00:00-00:00,19.99472
2016-01-29T21:00:00-00:00,16.12516
2016-01-29T19:00:00-00:00,14.50146
2016-01-30T00:00:00-00:00,24.33661
2016-01-29T22:00:00-00:00,18.47325
2016-01-29T16:00:00-00:00,22.37539
2016-01-29T13:00:00-00:00,24.93779
2016-01-29T08:00:00-00:00,21.8305
2016-01-30T07:00:00-00:00,23.26796
2016-01-30T10:00:00-00:00,18.62969
2016-01-30T09:00:00-00:00,19.58033
2016-01-30T19:00:00-00:00,0.19152
2016-01-30T12:00:00-00:00,19.38843
2016-01-31T01:00:00-00:00,31.84977
2016-01-31T02:00:00-00:00,38.85003
2016-01-31T03:00:00-00:00,32.74677
2016-01-30T18:00:00-00:00,2.95712
2016-01-31T00:00:00-00:00,21.86399
2016-01-30T08:00:00-00:00,21.68697
2016-01-30T15:00:00-00:00,22.34647
2016-01-30T17:00:00-00:00,9.71303
2016-01-30T11:00:00-00:00,18.56019
2016-01-30T13:00:00-00:00,20.61432
2016-01-31T04:00:00-00:00,30.37543
2016-01-30T20:00:00-00:00,3.02935
2016-01-31T06:00:00-00:00,24.85672
2016-01-30T23:00:00-00:00,15.07854
2016-01-30T14:00:00-00:00,21.60412
2016-01-31T07:00:00-00:00,21.90611
2016-01-30T21:00:00-00:00,2.94078
2016-01-30T22:00:00-00:00,4.89877
2016-01-31T05:00:00-00:00,25.99355
2016-01-30T16:00:00-00:00,20.70412
2016-01-31T17:00:00-00:00,24.11667
2016-01-31T13:00:00-00:00,22.04213
2016-01-31T08:00:00-00:00,22.93188
2016-02-01T05:00:00-00:00,27.06215
2016-01-31T18:00:00-00:00,18.84572
2016-01-31T20:00:00-00:00,18.26042
2016-02-01T02:00:00-00:00,38.84989
2016-02-01T03:00:00-00:00,32.08553
2016-01-31T09:00:00-00:00,21.59073
2016-01-31T15:00:00-00:00,26.22165
2016-01-31T16:00:00-00:00,25.48503
2016-01-31T22:00:00-00:00,17.42576
2016-01-31T23:00:00-00:00,23.02794
2016-02-01T04:00:00-00:00,30.17337
2016-01-31T11:00:00-00:00,19.38839
2016-02-01T06:00:00-00:00,25.53739
2016-02-01T07:00:00-00:00,22.17374
2016-01-31T14:00:00-00:00,24.51328
2016-02-01T00:00:00-00:00,26.57703
2016-01-31T10:00:00-00:00,19.9506
2016-01-31T12:00:00-00:00,21.06474
2016-01-31T19:00:00-00:00,17.76725
2016-01-31T21:00:00-00:00,15.07441
2016-02-01T01:00:00-00:00,37.90133
2016-02-01T13:00:00-00:00,25.57088
2016-02-01T08:00:00-00:00,22.54344
2016-02-02T04:00:00-00:00,37.61124
2016-02-02T02:00:00-00:00,45.33306
2016-02-01T23:00:00-00:00,23.64999
2016-02-01T22:00:00-00:00,16.51292
2016-02-01T21:00:00-00:00,12.04271
2016-02-01T14:00:00-00:00,32.0318
2016-02-02T06:00:00-00:00,28.61855
2016-02-01T19:00:00-00:00,10.64901
2016-02-01T16:00:00-00:00,27.54056
2016-02-01T18:00:00-00:00,12.27641
2016-02-02T01:00:00-00:00,39.41617
2016-02-02T07:00:00-00:00,25.34464
2016-02-02T05:00:00-00:00,31.48509
2016-02-02T03:00:00-00:00,37.32979
2016-02-01T11:00:00-00:00,19.10516
2016-02-01T09:00:00-00:00,19.06176
2016-02-01T15:00:00-00:00,36.98551
2016-02-01T12:00:00-00:00,21.47818
2016-02-01T17:00:00-00:00,21.50005
2016-02-02T00:00:00-00:00,27.39027
2016-02-01T10:00:00-00:00,19.3562
2016-02-01T20:00:00-00:00,10.93076
2016-02-02T15:00:00-00:00,43.84783
2016-02-02T22:00:00-00:00,20.72204
2016-02-02T10:00:00-00:00,23.10942
2016-02-03T06:00:00-00:00,30.15239
2016-02-02T23:00:00-00:00,23.51463
2016-02-02T18:00:00-00:00,20.49526
2016-02-02T21:00:00-00:00,18.77288
2016-02-02T09:00:00-00:00,24.03416
2016-02-02T17:00:00-00:00,22.91643
2016-02-02T08:00:00-00:00,25.27748
2016-02-02T20:00:00-00:00,19.34132
2016-02-02T14:00:00-00:00,38.73703
2016-02-03T07:00:00-00:00,27.34148
2016-02-03T00:00:00-00:00,28.5507
2016-02-02T12:00:00-00:00,24.32422
2016-02-02T13:00:00-00:00,28.75305
2016-02-03T02:00:00-00:00,51.42871
2016-02-02T19:00:00-00:00,20.42512
2016-02-02T11:00:00-00:00,23.49366
2016-02-03T03:00:00-00:00,43.39513
2016-02-03T04:00:00-00:00,39.73475
2016-02-03T05:00:00-00:00,32.70346
2016-02-03T01:00:00-00:00,41.5169
2016-02-02T16:00:00-00:00,27.19944
2016-02-03T10:00:00-00:00,25.29928
2016-02-04T03:00:00-00:00,43.73156
2016-02-04T05:00:00-00:00,32.31923
2016-02-03T23:00:00-00:00,25.77125
2016-02-04T07:00:00-00:00,27.52613
2016-02-03T13:00:00-00:00,31.51129
2016-02-03T20:00:00-00:00,22.12963
2016-02-03T17:00:00-00:00,25.61625
2016-02-04T01:00:00-00:00,41.05405
2016-02-03T19:00:00-00:00,23.85315
2016-02-04T00:00:00-00:00,29.0945
2016-02-03T09:00:00-00:00,25.8257
2016-02-03T11:00:00-00:00,24.93356
2016-02-03T21:00:00-00:00,22.40977
2016-02-04T04:00:00-00:00,39.41294
2016-02-04T02:00:00-00:00,52.0923
2016-02-03T15:00:00-00:00,46.68818
2016-02-03T14:00:00-00:00,41.99471
2016-02-03T08:00:00-00:00,27.48842
2016-02-03T16:00:00-00:00,30.23075
2016-02-03T18:00:00-00:00,24.15384
2016-02-03T22:00:00-00:00,23.07467
2016-02-03T12:00:00-00:00,26.74822
2016-02-04T06:00:00-00:00,30.08338
2016-02-04T09:00:00-00:00,25.06865
2016-02-04T14:00:00-00:00,38.69515
2016-02-04T15:00:00-00:00,39.6049
2016-02-04T16:00:00-00:00,27.87507
2016-02-05T06:00:00-00:00,30.01482
2016-02-05T02:00:00-00:00,48.05251
2016-02-04T21:00:00-00:00,20.06842
2016-02-04T19:00:00-00:00,20.67907
2016-02-05T04:00:00-00:00,36.89697
2016-02-04T22:00:00-00:00,21.80993
2016-02-04T18:00:00-00:00,21.48935
2016-02-05T03:00:00-00:00,40.57843
2016-02-05T01:00:00-00:00,39.33975
2016-02-04T23:00:00-00:00,24.04537
2016-02-05T05:00:00-00:00,31.11155
2016-02-04T11:00:00-00:00,24.37039
2016-02-04T17:00:00-00:00,24.33771
2016-02-05T07:00:00-00:00,28.00455
2016-02-04T13:00:00-00:00,30.64943
2016-02-04T08:00:00-00:00,26.62906
2016-02-04T10:00:00-00:00,24.09792
2016-02-04T12:00:00-00:00,26.46727
2016-02-04T20:00:00-00:00,19.52713
2016-02-05T00:00:00-00:00,28.31181
2016-02-05T20:00:00-00:00,19.4361
2016-02-05T13:00:00-00:00,28.79515
2016-02-06T05:00:00-00:00,29.76103
2016-02-05T18:00:00-00:00,22.68765
2016-02-05T19:00:00-00:00,21.76991
2016-02-05T17:00:00-00:00,24.49218
2016-02-06T00:00:00-00:00,27.45254
2016-02-06T01:00:00-00:00,36.14705
2016-02-05T10:00:00-00:00,23.06607
2016-02-05T11:00:00-00:00,23.40308
2016-02-06T04:00:00-00:00,34.32004
2016-02-05T23:00:00-00:00,23.39197
2016-02-05T22:00:00-00:00,20.60041
2016-02-05T16:00:00-00:00,27.09643
2016-02-06T06:00:00-00:00,29.07232
2016-02-05T15:00:00-00:00,36.10542
2016-02-05T09:00:00-00:00,24.21054
2016-02-06T02:00:00-00:00,41.09514
2016-02-06T07:00:00-00:00,27.86073
2016-02-06T03:00:00-00:00,36.36647
2016-02-05T08:00:00-00:00,26.05187
2016-02-05T14:00:00-00:00,34.84342
2016-02-05T21:00:00-00:00,19.32657
2016-02-05T12:00:00-00:00,25.17968
2016-02-06T17:00:00-00:00,21.43265
2016-02-06T20:00:00-00:00,15.03596
2016-02-06T15:00:00-00:00,26.47687
2016-02-07T00:00:00-00:00,24.79382
2016-02-07T06:00:00-00:00,28.75749
2016-02-06T08:00:00-00:00,27.3721
2016-02-06T10:00:00-00:00,24.09991
2016-02-06T11:00:00-00:00,23.40603
2016-02-06T12:00:00-00:00,24.30582
2016-02-06T22:00:00-00:00,17.73838
2016-02-07T03:00:00-00:00,37.00133
2016-02-06T19:00:00-00:00,16.10693
2016-02-07T05:00:00-00:00,29.27466
2016-02-06T21:00:00-00:00,15.45897
2016-02-06T14:00:00-00:00,26.63839
2016-02-07T04:00:00-00:00,34.21941
2016-02-06T18:00:00-00:00,17.99963
2016-02-07T01:00:00-00:00,34.59348
2016-02-07T07:00:00-00:00,26.40085
2016-02-06T09:00:00-00:00,26.43361
2016-02-06T16:00:00-00:00,23.31487
2016-02-07T02:00:00-00:00,41.27201
2016-02-06T13:00:00-00:00,26.18401
2016-02-06T23:00:00-00:00,21.97456
2016-02-07T10:00:00-00:00,23.97681
2016-02-07T20:00:00-00:00,11.72353
2016-02-07T17:00:00-00:00,20.65792
2016-02-08T05:00:00-00:00,29.71868
2016-02-08T04:00:00-00:00,35.26164
2016-02-07T23:00:00-00:00,22.50936
2016-02-07T19:00:00-00:00,11.1342
2016-02-08T01:00:00-00:00,34.38142
2016-02-07T14:00:00-00:00,25.67261
2016-02-07T21:00:00-00:00,12.56232
2016-02-07T09:00:00-00:00,25.49493
2016-02-07T08:00:00-00:00,26.47518
2016-02-08T00:00:00-00:00,26.45532
2016-02-08T06:00:00-00:00,27.8388
2016-02-07T15:00:00-00:00,23.98554
2016-02-07T12:00:00-00:00,24.00827
2016-02-08T07:00:00-00:00,25.65637
2016-02-08T03:00:00-00:00,38.05396
2016-02-07T13:00:00-00:00,25.6971
2016-02-07T11:00:00-00:00,23.96904
2016-02-07T18:00:00-00:00,12.53274
2016-02-07T16:00:00-00:00,22.73451
2016-02-08T02:00:00-00:00,38.5595
2016-02-07T22:00:00-00:00,17.88651
2016-02-09T07:00:00-00:00,26.96641
2016-02-08T18:00:00-00:00,22.9824
2016-02-08T19:00:00-00:00,23.23003
2016-02-08T16:00:00-00:00,26.11459
2016-02-08T15:00:00-00:00,31.89088
2016-02-09T01:00:00-00:00,40.11856
2016-02-09T05:00:00-00:00,31.26143
2016-02-08T20:00:00-00:00,23.16351
2016-02-08T14:00:00-00:00,31.17057
2016-02-08T22:00:00-00:00,25.14076
2016-02-08T08:00:00-00:00,24.70303
2016-02-08T13:00:00-00:00,26.82171
2016-02-08T23:00:00-00:00,27.03925
2016-02-08T09:00:00-00:00,23.28554
2016-02-09T00:00:00-00:00,29.69495
2016-02-09T06:00:00-00:00,29.22595
2016-02-08T10:00:00-00:00,22.98278
2016-02-08T11:00:00-00:00,23.00301
2016-02-09T02:00:00-00:00,47.05392
2016-02-08T17:00:00-00:00,23.79217
2016-02-08T21:00:00-00:00,23.51517
2016-02-08T12:00:00-00:00,23.61678
2016-02-09T03:00:00-00:00,38.32705
2016-02-09T04:00:00-00:00,36.05207
2016-02-09T12:00:00-00:00,23.20233
2016-02-09T21:00:00-00:00,23.19862
2016-02-10T04:00:00-00:00,36.53716
2016-02-09T22:00:00-00:00,24.74016
2016-02-10T03:00:00-00:00,38.19824
2016-02-09T23:00:00-00:00,27.03141
2016-02-09T17:00:00-00:00,23.32557
2016-02-09T19:00:00-00:00,22.8814
2016-02-09T14:00:00-00:00,30.25643
2016-02-10T00:00:00-00:00,31.41399
2016-02-10T05:00:00-00:00,32.11512
2016-02-10T07:00:00-00:00,26.37647
2016-02-09T18:00:00-00:00,22.63923
2016-02-09T10:00:00-00:00,22.60598
2016-02-09T11:00:00-00:00,22.61792
2016-02-09T16:00:00-00:00,25.09096
2016-02-09T20:00:00-00:00,22.76379
2016-02-09T08:00:00-00:00,24.92292
2016-02-09T09:00:00-00:00,23.28992
2016-02-10T02:00:00-00:00,46.52424
2016-02-09T13:00:00-00:00,26.00693
2016-02-10T01:00:00-00:00,40.62963
2016-02-10T06:00:00-00:00,28.96906
2016-02-09T15:00:00-00:00,30.25905
2016-02-10T12:00:00-00:00,23.01739
2016-02-10T23:00:00-00:00,26.07864
2016-02-11T07:00:00-00:00,25.69452
2016-02-10T11:00:00-00:00,22.42796
2016-02-10T15:00:00-00:00,28.69939
2016-02-11T06:00:00-00:00,27.29588
2016-02-10T21:00:00-00:00,22.14867
2016-02-10T18:00:00-00:00,19.12934
2016-02-10T17:00:00-00:00,21.69799
2016-02-10T19:00:00-00:00,21.03563
2016-02-11T04:00:00-00:00,35.71932
2016-02-10T16:00:00-00:00,23.43819
2016-02-11T03:00:00-00:00,40.72675
2016-02-10T22:00:00-00:00,24.49279
2016-02-10T08:00:00-00:00,24.73402
2016-02-11T02:00:00-00:00,52.75355
2016-02-10T20:00:00-00:00,21.29821
2016-02-11T00:00:00-00:00,29.24803
2016-02-11T01:00:00-00:00,39.90678
2016-02-10T10:00:00-00:00,22.54915
2016-02-10T13:00:00-00:00,25.02702
2016-02-10T09:00:00-00:00,23.23171
2016-02-11T05:00:00-00:00,30.4478
2016-02-10T14:00:00-00:00,29.94596
2016-02-11T09:00:00-00:00,21.35858
2016-02-12T06:00:00-00:00,26.40625
2016-02-12T02:00:00-00:00,48.22584
2016-02-12T04:00:00-00:00,33.12716
2016-02-12T00:00:00-00:00,29.50214
2016-02-11T17:00:00-00:00,19.45944
2016-02-11T12:00:00-00:00,20.95344
2016-02-11T21:00:00-00:00,19.27416
2016-02-11T16:00:00-00:00,23.60271
2016-02-11T19:00:00-00:00,18.58588
2016-02-12T05:00:00-00:00,28.58238
2016-02-11T11:00:00-00:00,20.48731
2016-02-12T01:00:00-00:00,38.84545
2016-02-11T18:00:00-00:00,17.5538
2016-02-11T10:00:00-00:00,20.54938
2016-02-12T07:00:00-00:00,24.59206
2016-02-11T22:00:00-00:00,22.39462
2016-02-11T20:00:00-00:00,18.43736
2016-02-11T23:00:00-00:00,24.67773
2016-02-11T08:00:00-00:00,22.78786
2016-02-11T13:00:00-00:00,23.58541
2016-02-12T03:00:00-00:00,36.70902
2016-02-11T14:00:00-00:00,29.99465
2016-02-11T15:00:00-00:00,28.85178
2016-02-12T11:00:00-00:00,21.64574
2016-02-12T09:00:00-00:00,21.62279
2016-02-13T04:00:00-00:00,29.01874
2016-02-13T00:00:00-00:00,27.11958
2016-02-12T15:00:00-00:00,27.99666
2016-02-13T02:00:00-00:00,40.23213
2016-02-13T07:00:00-00:00,24.13508
2016-02-13T01:00:00-00:00,36.40764
2016-02-12T18:00:00-00:00,18.94262
2016-02-12T14:00:00-00:00,28.48742
2016-02-13T03:00:00-00:00,34.44586
2016-02-12T22:00:00-00:00,22.5181
2016-02-12T10:00:00-00:00,21.17367
2016-02-12T12:00:00-00:00,22.05386
2016-02-12T08:00:00-00:00,22.89862
2016-02-12T20:00:00-00:00,19.23624
2016-02-13T06:00:00-00:00,26.1097
2016-02-12T23:00:00-00:00,23.75289
2016-02-12T16:00:00-00:00,24.16221
2016-02-12T17:00:00-00:00,20.53047
2016-02-12T21:00:00-00:00,19.48235
2016-02-13T05:00:00-00:00,26.17213
2016-02-12T19:00:00-00:00,19.66668
2016-02-12T13:00:00-00:00,24.35007
2016-02-13T16:00:00-00:00,21.57597
2016-02-14T01:00:00-00:00,32.9082
2016-02-14T03:00:00-00:00,31.13812
2016-02-13T18:00:00-00:00,15.07613
2016-02-13T10:00:00-00:00,21.93684
2016-02-13T17:00:00-00:00,16.22076
2016-02-13T22:00:00-00:00,14.80167
2016-02-13T19:00:00-00:00,12.42171
2016-02-14T02:00:00-00:00,34.80264
2016-02-13T15:00:00-00:00,22.76089
2016-02-13T09:00:00-00:00,21.46806
2016-02-13T11:00:00-00:00,22.52111
2016-02-13T14:00:00-00:00,24.57987
2016-02-14T05:00:00-00:00,26.44238
2016-02-13T21:00:00-00:00,12.64854
2016-02-13T13:00:00-00:00,23.24496
2016-02-13T20:00:00-00:00,12.62195
2016-02-13T08:00:00-00:00,22.41173
2016-02-13T23:00:00-00:00,18.05895
2016-02-14T04:00:00-00:00,28.10897
2016-02-14T06:00:00-00:00,24.84532
2016-02-13T12:00:00-00:00,22.53039
2016-02-14T07:00:00-00:00,22.75199
2016-02-14T00:00:00-00:00,23.99638
2016-02-14T08:00:00-00:00,21.40887
2016-02-15T04:00:00-00:00,32.00617
2016-02-14T10:00:00-00:00,21.41888
2016-02-14T16:00:00-00:00,15.51693
2016-02-14T23:00:00-00:00,18.50089
2016-02-15T01:00:00-00:00,33.4009
2016-02-14T09:00:00-00:00,20.61183
2016-02-15T02:00:00-00:00,38.43484
2016-02-15T05:00:00-00:00,26.26407
2016-02-14T15:00:00-00:00,21.50637
2016-02-14T14:00:00-00:00,23.60984
2016-02-14T13:00:00-00:00,21.711
2016-02-15T03:00:00-00:00,33.52232
2016-02-14T17:00:00-00:00,10.17394
2016-02-15T07:00:00-00:00,21.15844
2016-02-14T21:00:00-00:00,8.08152
2016-02-14T12:00:00-00:00,21.39173
2016-02-14T11:00:00-00:00,21.40623
2016-02-14T19:00:00-00:00,8.28587
2016-02-14T18:00:00-00:00,6.6798
2016-02-14T22:00:00-00:00,11.50523
2016-02-15T00:00:00-00:00,22.97931
2016-02-14T20:00:00-00:00,7.45626
2016-02-15T06:00:00-00:00,24.46451
2016-02-15T08:00:00-00:00,19.01818
2016-02-15T20:00:00-00:00,17.0224
2016-02-16T07:00:00-00:00,22.23212
2016-02-16T02:00:00-00:00,46.25151
2016-02-15T16:00:00-00:00,21.50333
2016-02-15T18:00:00-00:00,15.21875
2016-02-16T01:00:00-00:00,36.42035
2016-02-16T06:00:00-00:00,25.5106
2016-02-15T22:00:00-00:00,19.87062
2016-02-15T19:00:00-00:00,17.48226
2016-02-15T15:00:00-00:00,27.70142
2016-02-16T03:00:00-00:00,41.82524
2016-02-16T05:00:00-00:00,28.21754
2016-02-15T14:00:00-00:00,28.04428
2016-02-15T21:00:00-00:00,17.25726
2016-02-15T10:00:00-00:00,18.12145
2016-02-15T12:00:00-00:00,21.17192
2016-02-15T23:00:00-00:00,23.50196
2016-02-15T13:00:00-00:00,22.72215
2016-02-15T09:00:00-00:00,18.21123
2016-02-15T11:00:00-00:00,18.38902
2016-02-16T00:00:00-00:00,27.41256
2016-02-15T17:00:00-00:00,17.43272
2016-02-16T04:00:00-00:00,33.89295
2016-02-17T05:00:00-00:00,28.22892
2016-02-16T11:00:00-00:00,20.06965
2016-02-17T00:00:00-00:00,26.3211
2016-02-16T15:00:00-00:00,26.99121
2016-02-16T20:00:00-00:00,15.38028
2016-02-16T23:00:00-00:00,21.77818
2016-02-16T10:00:00-00:00,19.90963
2016-02-16T21:00:00-00:00,15.99541
2016-02-16T17:00:00-00:00,15.96727
2016-02-17T04:00:00-00:00,32.79418
2016-02-17T06:00:00-00:00,25.47404
2016-02-16T16:00:00-00:00,21.23733
2016-02-16T12:00:00-00:00,21.13364
2016-02-16T19:00:00-00:00,16.47764
2016-02-16T13:00:00-00:00,22.4965
2016-02-16T22:00:00-00:00,17.17566
2016-02-16T18:00:00-00:00,14.23514
2016-02-16T14:00:00-00:00,28.87303
2016-02-17T01:00:00-00:00,36.24633
2016-02-16T08:00:00-00:00,21.12111
2016-02-16T09:00:00-00:00,20.00041
2016-02-17T02:00:00-00:00,43.9762
2016-02-17T03:00:00-00:00,38.47955
2016-02-17T07:00:00-00:00,22.08392
2016-02-18T03:00:00-00:00,32.37968
2016-02-17T20:00:00-00:00,15.1504
2016-02-17T16:00:00-00:00,22.19624
2016-02-17T09:00:00-00:00,20.00813
2016-02-18T01:00:00-00:00,33.01255
2016-02-18T00:00:00-00:00,23.1457
2016-02-17T18:00:00-00:00,16.13863
2016-02-17T11:00:00-00:00,19.6622
2016-02-17T13:00:00-00:00,23.27647
2016-02-18T04:00:00-00:00,28.14485
2016-02-17T12:00:00-00:00,20.02511
2016-02-17T14:00:00-00:00,28.55986
2016-02-17T22:00:00-00:00,17.59486
2016-02-18T07:00:00-00:00,20.60855
2016-02-17T10:00:00-00:00,19.67791
2016-02-18T06:00:00-00:00,22.90023
2016-02-17T21:00:00-00:00,17.12332
2016-02-17T15:00:00-00:00,26.50858
2016-02-18T05:00:00-00:00,24.19674
2016-02-17T17:00:00-00:00,17.66092
2016-02-17T23:00:00-00:00,20.91146
2016-02-17T08:00:00-00:00,21.16547
2016-02-17T19:00:00-00:00,16.66451
2016-02-18T02:00:00-00:00,37.25599
2016-02-18T10:00:00-00:00,17.78255
2016-02-19T02:00:00-00:00,39.2509
2016-02-18T14:00:00-00:00,29.0931
2016-02-18T08:00:00-00:00,19.38739
2016-02-18T18:00:00-00:00,13.04868
2016-02-18T12:00:00-00:00,18.87381
2016-02-18T11:00:00-00:00,17.30479
2016-02-18T22:00:00-00:00,15.49659
2016-02-19T07:00:00-00:00,21.11749
2016-02-18T16:00:00-00:00,21.1478
2016-02-18T17:00:00-00:00,14.90116
2016-02-18T13:00:00-00:00,24.17962
2016-02-18T20:00:00-00:00,14.77117
2016-02-18T23:00:00-00:00,20.34394
2016-02-19T03:00:00-00:00,33.584
2016-02-19T01:00:00-00:00,36.23949
2016-02-19T00:00:00-00:00,23.73028
2016-02-19T06:00:00-00:00,24.7365
2016-02-19T04:00:00-00:00,31.59884
2016-02-18T21:00:00-00:00,13.93488
2016-02-19T05:00:00-00:00,26.73743
2016-02-18T09:00:00-00:00,17.85449
2016-02-18T15:00:00-00:00,28.18772
2016-02-18T19:00:00-00:00,14.10898
2016-02-19T11:00:00-00:00,19.46051
2016-02-19T20:00:00-00:00,12.48993
2016-02-20T00:00:00-00:00,21.61676
2016-02-20T01:00:00-00:00,32.2568
2016-02-19T23:00:00-00:00,16.24744
2016-02-19T21:00:00-00:00,12.65492
2016-02-20T02:00:00-00:00,34.04578
2016-02-19T14:00:00-00:00,26.98538
2016-02-20T06:00:00-00:00,24.16462
2016-02-20T07:00:00-00:00,20.90244
2016-02-19T13:00:00-00:00,24.29471
2016-02-19T08:00:00-00:00,20.24037
2016-02-20T03:00:00-00:00,30.1344
2016-02-19T22:00:00-00:00,14.04546
2016-02-19T16:00:00-00:00,21.4322
2016-02-19T12:00:00-00:00,20.49999
2016-02-20T04:00:00-00:00,27.11777
2016-02-19T09:00:00-00:00,19.4821
2016-02-20T05:00:00-00:00,25.0645
2016-02-19T15:00:00-00:00,26.65011
2016-02-19T17:00:00-00:00,14.00487
2016-02-19T18:00:00-00:00,13.09474
2016-02-19T19:00:00-00:00,12.65887
2016-02-19T10:00:00-00:00,19.51448
2016-02-21T05:00:00-00:00,24.93997
2016-02-21T02:00:00-00:00,36.43066
2016-02-20T15:00:00-00:00,19.99145
2016-02-20T09:00:00-00:00,20.02432
2016-02-20T11:00:00-00:00,19.70805
2016-02-21T07:00:00-00:00,20.48226
2016-02-20T23:00:00-00:00,13.48652
2016-02-20T17:00:00-00:00,12.38034
2016-02-20T20:00:00-00:00,9.21866
2016-02-20T21:00:00-00:00,8.44657
2016-02-20T14:00:00-00:00,19.94217
2016-02-21T06:00:00-00:00,23.48131
2016-02-21T01:00:00-00:00,30.01275
2016-02-21T00:00:00-00:00,19.61683
2016-02-20T10:00:00-00:00,19.86423
2016-02-20T22:00:00-00:00,8.79528
2016-02-21T03:00:00-00:00,32.33728
2016-02-20T19:00:00-00:00,10.33059
2016-02-20T08:00:00-00:00,20.66473
2016-02-20T13:00:00-00:00,21.29282
2016-02-20T18:00:00-00:00,11.37674
2016-02-20T16:00:00-00:00,14.15374
2016-02-20T12:00:00-00:00,20.06552
2016-02-21T04:00:00-00:00,28.16062
2016-02-21T10:00:00-00:00,18.92294
2016-02-21T21:00:00-00:00,6.85227
2016-02-21T15:00:00-00:00,17.13263
2016-02-21T09:00:00-00:00,19.43385
2016-02-21T20:00:00-00:00,5.74917
2016-02-21T17:00:00-00:00,9.18256
2016-02-21T08:00:00-00:00,20.28049
2016-02-22T01:00:00-00:00,29.10568
2016-02-21T19:00:00-00:00,6.05986
2016-02-21T22:00:00-00:00,8.26348
2016-02-22T00:00:00-00:00,20.45047
2016-02-21T13:00:00-00:00,20.10772
2016-02-21T14:00:00-00:00,20.52957
2016-02-22T05:00:00-00:00,25.74593
2016-02-22T06:00:00-00:00,21.29781
2016-02-21T23:00:00-00:00,12.38938
2016-02-21T11:00:00-00:00,17.81592
2016-02-21T16:00:00-00:00,11.71039
2016-02-21T12:00:00-00:00,18.70675
2016-02-22T02:00:00-00:00,37.17619
2016-02-22T03:00:00-00:00,33.67058
2016-02-22T04:00:00-00:00,30.15049
2016-02-21T18:00:00-00:00,6.17338
2016-02-22T07:00:00-00:00,19.50221
2016-02-22T11:00:00-00:00,15.09128
2016-02-22T10:00:00-00:00,15.00793
2016-02-22T20:00:00-00:00,13.53999
2016-02-23T07:00:00-00:00,21.71774
2016-02-23T01:00:00-00:00,30.97626
2016-02-22T23:00:00-00:00,19.99588
2016-02-22T15:00:00-00:00,24.88553
2016-02-22T18:00:00-00:00,13.5329
2016-02-22T16:00:00-00:00,18.40972
2016-02-23T04:00:00-00:00,32.41999
2016-02-22T08:00:00-00:00,17.99604
2016-02-22T17:00:00-00:00,15.01623
2016-02-23T02:00:00-00:00,38.87931
2016-02-23T03:00:00-00:00,33.76037
2016-02-22T14:00:00-00:00,28.91043
2016-02-22T19:00:00-00:00,14.129
2016-02-22T21:00:00-00:00,14.56783
2016-02-23T06:00:00-00:00,24.68142
2016-02-22T09:00:00-00:00,15.62406
2016-02-22T12:00:00-00:00,18.61122
2016-02-22T13:00:00-00:00,22.98387
2016-02-23T00:00:00-00:00,23.66578
