time,lmp_value
2016-11-27T21:00:00-00:00,-1.09272
2016-11-27T23:00:00-00:00,23.67746
2016-11-27T13:00:00-00:00,25.41104
2016-11-27T14:00:00-00:00,26.16982
2016-11-28T00:00:00-00:00,36.8825
2016-11-27T18:00:00-00:00,1.51743
2016-11-27T15:00:00-00:00,26.51012
2016-11-27T19:00:00-00:00,-0.18065
2016-11-28T02:00:00-00:00,42.94673
2016-11-28T03:00:00-00:00,39.39101
2016-11-27T20:00:00-00:00,-2.4948
2016-11-27T22:00:00-00:00,2.28372
2016-11-28T05:00:00-00:00,32.98401
2016-11-27T08:00:00-00:00,22.50165
2016-11-28T09:00:00-00:00,20.91156
2016-11-28T10:00:00-00:00,18.13354
2016-11-28T13:00:00-00:00,28.94893
2016-11-29T03:00:00-00:00,44.49457
2016-11-29T02:00:00-00:00,51.2435
2016-11-29T04:00:00-00:00,42.88154
2016-11-28T20:00:00-00:00,16.36112
2016-11-28T23:00:00-00:00,31.44242
2016-11-29T00:00:00-00:00,40.2027
2016-11-28T18:00:00-00:00,21.66263
2016-11-28T15:00:00-00:00,42.17118
2016-11-28T21:00:00-00:00,20.97527
2016-11-28T11:00:00-00:00,19.09844
2016-11-28T14:00:00-00:00,39.91908
2016-11-29T07:00:00-00:00,27.56221
2016-11-28T17:00:00-00:00,27.47297
2016-11-28T19:00:00-00:00,21.67273
2016-11-28T22:00:00-00:00,24.06848
2016-11-28T16:00:00-00:00,31.93268
2016-11-29T05:00:00-00:00,37.70992
2016-11-29T06:00:00-00:00,32.53142
2016-11-29T01:00:00-00:00,54.7122
2016-11-28T08:00:00-00:00,22.36655
2016-11-28T12:00:00-00:00,22.29655
2016-11-29T14:00:00-00:00,45.96053
2016-11-29T18:00:00-00:00,14.1406
2016-11-30T01:00:00-00:00,63.83165
2016-11-29T13:00:00-00:00,32.34218
2016-11-29T08:00:00-00:00,25.88735
2016-11-29T20:00:00-00:00,13.53028
2016-11-30T07:00:00-00:00,33.2085
2016-11-29T23:00:00-00:00,33.26369
2016-11-30T00:00:00-00:00,46.50011
2016-11-29T16:00:00-00:00,32.76063
2016-11-29T09:00:00-00:00,25.98951
2016-11-30T02:00:00-00:00,53.85396
2016-11-29T22:00:00-00:00,25.8006
2016-11-30T06:00:00-00:00,37.05878
2016-11-30T04:00:00-00:00,48.39731
2016-11-30T05:00:00-00:00,41.69354
2016-11-30T03:00:00-00:00,49.88671
2016-11-29T12:00:00-00:00,25.82849
2016-11-29T17:00:00-00:00,20.13197
2016-11-29T19:00:00-00:00,15.32443
2016-11-29T15:00:00-00:00,45.51785
2016-11-29T11:00:00-00:00,25.5094
2016-11-29T10:00:00-00:00,25.25205
2016-11-29T21:00:00-00:00,17.67692
2016-12-01T06:00:00-00:00,35.53145
2016-11-30T16:00:00-00:00,37.66628
2016-11-30T19:00:00-00:00,25.4866
2016-11-30T20:00:00-00:00,24.76383
2016-12-01T02:00:00-00:00,56.82459
2016-12-01T03:00:00-00:00,50.15908
2016-12-01T04:00:00-00:00,46.49802
2016-11-30T08:00:00-00:00,34.07857
2016-11-30T13:00:00-00:00,37.63818
2016-11-30T22:00:00-00:00,29.79158
2016-11-30T11:00:00-00:00,30.03853
2016-11-30T14:00:00-00:00,46.42019
2016-11-30T21:00:00-00:00,25.8798
2016-11-30T17:00:00-00:00,31.40504
2016-11-30T09:00:00-00:00,32.48884
2016-11-30T12:00:00-00:00,31.75043
2016-11-30T23:00:00-00:00,33.59148
2016-12-01T01:00:00-00:00,64.25214
2016-11-30T10:00:00-00:00,30.20701
2016-11-30T15:00:00-00:00,50.88537
2016-12-01T05:00:00-00:00,39.8133
2016-12-01T00:00:00-00:00,46.21839
2016-11-30T18:00:00-00:00,25.25587
2016-11-01T21:00:00-00:00,17.27408
2016-11-01T19:00:00-00:00,11.53987
2016-11-01T09:00:00-00:00,18.12252
2016-11-01T15:00:00-00:00,29.93241
2016-11-02T03:00:00-00:00,43.52977
2016-11-01T23:00:00-00:00,31.16287
2016-11-01T10:00:00-00:00,17.5446
2016-11-01T11:00:00-00:00,20.70142
2016-11-01T20:00:00-00:00,12.95076
2016-11-01T08:00:00-00:00,18.9669
2016-11-01T12:00:00-00:00,25.47626
2016-11-01T13:00:00-00:00,35.00556
2016-11-01T16:00:00-00:00,13.50782
2016-11-02T00:00:00-00:00,40.66855
2016-11-01T07:00:00-00:00,17.65411
2016-11-01T14:00:00-00:00,42.26199
2016-11-01T17:00:00-00:00,8.78397
2016-11-01T18:00:00-00:00,11.03722
2016-11-02T02:00:00-00:00,47.48796
2016-11-02T01:00:00-00:00,54.22831
2016-11-02T04:00:00-00:00,38.62533
2016-11-02T05:00:00-00:00,35.30778
2016-11-02T06:00:00-00:00,29.71424
2016-11-01T22:00:00-00:00,23.46349
2016-11-02T07:00:00-00:00,20.87981
2016-11-03T04:00:00-00:00,35.27955
2016-11-02T15:00:00-00:00,31.13765
2016-11-03T02:00:00-00:00,44.82094
2016-11-02T13:00:00-00:00,37.02381
2016-11-03T06:00:00-00:00,27.71801
2016-11-02T18:00:00-00:00,21.10809
2016-11-02T20:00:00-00:00,20.97114
2016-11-02T21:00:00-00:00,21.86767
2016-11-02T08:00:00-00:00,20.75276
2016-11-02T09:00:00-00:00,19.66731
2016-11-02T17:00:00-00:00,21.78785
2016-11-02T22:00:00-00:00,24.98576
2016-11-03T00:00:00-00:00,42.34812
2016-11-03T05:00:00-00:00,32.06291
2016-11-02T23:00:00-00:00,30.35893
2016-11-02T10:00:00-00:00,19.32924
2016-11-02T11:00:00-00:00,22.40308
2016-11-02T12:00:00-00:00,29.61535
2016-11-03T03:00:00-00:00,42.90808
2016-11-02T19:00:00-00:00,20.94447
2016-11-02T14:00:00-00:00,46.32955
2016-11-02T16:00:00-00:00,24.93576
2016-11-03T01:00:00-00:00,58.82902
2016-11-03T20:00:00-00:00,19.55649
2016-11-04T04:00:00-00:00,34.96112
2016-11-03T22:00:00-00:00,27.10899
2016-11-03T08:00:00-00:00,21.76986
2016-11-03T10:00:00-00:00,19.96847
2016-11-03T12:00:00-00:00,27.80396
2016-11-04T03:00:00-00:00,40.7409
2016-11-03T17:00:00-00:00,18.46148
2016-11-03T13:00:00-00:00,35.11862
2016-11-03T15:00:00-00:00,30.84211
2016-11-04T06:00:00-00:00,27.92093
2016-11-03T14:00:00-00:00,44.99488
2016-11-03T19:00:00-00:00,18.70432
2016-11-03T21:00:00-00:00,22.03528
2016-11-03T07:00:00-00:00,22.17718
2016-11-03T09:00:00-00:00,20.93805
2016-11-04T02:00:00-00:00,44.58682
2016-11-03T18:00:00-00:00,17.97267
2016-11-04T01:00:00-00:00,58.03493
2016-11-04T05:00:00-00:00,31.40225
2016-11-03T23:00:00-00:00,31.54413
2016-11-03T11:00:00-00:00,21.39803
2016-11-03T16:00:00-00:00,20.89811
2016-11-04T00:00:00-00:00,42.52751
2016-11-04T23:00:00-00:00,33.09803
2016-11-05T01:00:00-00:00,58.6909
2016-11-05T00:00:00-00:00,42.64645
2016-11-04T20:00:00-00:00,35.8606
2016-11-05T03:00:00-00:00,41.44867
2016-11-04T13:00:00-00:00,33.98279
2016-11-04T11:00:00-00:00,22.22451
2016-11-04T07:00:00-00:00,25.02052
2016-11-04T19:00:00-00:00,39.01215
2016-11-04T16:00:00-00:00,33.79826
2016-11-04T18:00:00-00:00,35.872
2016-11-04T17:00:00-00:00,35.45357
2016-11-05T06:00:00-00:00,27.83897
2016-11-05T02:00:00-00:00,45.78165
2016-11-05T04:00:00-00:00,35.84221
2016-11-04T14:00:00-00:00,42.79019
2016-11-05T05:00:00-00:00,31.35369
2016-11-04T08:00:00-00:00,22.47697
2016-11-04T21:00:00-00:00,25.58152
2016-11-04T10:00:00-00:00,20.74458
2016-11-04T09:00:00-00:00,21.87731
2016-11-04T22:00:00-00:00,30.70978
2016-11-04T15:00:00-00:00,31.12509
2016-11-04T12:00:00-00:00,29.24513
2016-11-05T07:00:00-00:00,27.45003
2016-11-05T13:00:00-00:00,30.53037
2016-11-05T19:00:00-00:00,27.18635
2016-11-06T03:00:00-00:00,36.20055
2016-11-05T17:00:00-00:00,19.79497
2016-11-05T21:00:00-00:00,30
2016-11-05T11:00:00-00:00,25.09752
2016-11-06T02:00:00-00:00,39.90715
2016-11-06T05:00:00-00:00,30.30698
2016-11-05T18:00:00-00:00,22.07961
2016-11-05T20:00:00-00:00,24.75256
2016-11-05T08:00:00-00:00,23.76608
2016-11-06T06:00:00-00:00,26.16214
2016-11-05T23:00:00-00:00,26.42085
2016-11-05T09:00:00-00:00,24.30653
2016-11-06T04:00:00-00:00,33.5435
2016-11-05T16:00:00-00:00,28
2016-11-05T10:00:00-00:00,23.77666
2016-11-05T12:00:00-00:00,26.37254
2016-11-05T15:00:00-00:00,25.91305
2016-11-05T22:00:00-00:00,21.16154
2016-11-06T00:00:00-00:00,37.68379
2016-11-06T01:00:00-00:00,48.86522
2016-11-05T14:00:00-00:00,33.85855
2016-11-06T18:00:00-00:00,2.77626
2016-11-06T19:00:00-00:00,2.55884
2016-11-07T02:00:00-00:00,53.46682
2016-11-06T11:00:00-00:00,24.12203
2016-11-06T21:00:00-00:00,6.1934
2016-11-07T07:00:00-00:00,28.34787
2016-11-07T06:00:00-00:00,31.99533
2016-11-07T03:00:00-00:00,42.07011
2016-11-06T15:00:00-00:00,18.50657
2016-11-06T14:00:00-00:00,24.87887
2016-11-06T13:00:00-00:00,25.23547
2016-11-06T10:00:00-00:00,22.00427
2016-11-06T08:00:00-00:00,22.205
2016-11-06T22:00:00-00:00,13.8198
2016-11-07T00:00:00-00:00,34.85779
2016-11-06T17:00:00-00:00,0.6988
2016-11-06T09:00:00-00:00,25.37047
2016-11-06T07:00:00-00:00,22.11892
2016-11-07T01:00:00-00:00,48.30796
2016-11-06T23:00:00-00:00,22.61335
2016-11-06T20:00:00-00:00,2.7256
2016-11-07T05:00:00-00:00,35.3671
2016-11-06T12:00:00-00:00,24.026
2016-11-06T16:00:00-00:00,3.74299
2016-11-07T04:00:00-00:00,37.72876
2016-11-07T11:00:00-00:00,21.72929
2016-11-07T14:00:00-00:00,36.37185
2016-11-07T21:00:00-00:00,24.43972
2016-11-08T01:00:00-00:00,54.64956
2016-11-07T12:00:00-00:00,24.93604
2016-11-08T02:00:00-00:00,59.45708
2016-11-08T04:00:00-00:00,38.49313
2016-11-07T16:00:00-00:00,25.74075
2016-11-07T23:00:00-00:00,30.4178
2016-11-07T15:00:00-00:00,33.71037
2016-11-08T07:00:00-00:00,28.72732
2016-11-07T09:00:00-00:00,24.51403
2016-11-08T03:00:00-00:00,42.88427
2016-11-08T05:00:00-00:00,33.07808
2016-11-07T18:00:00-00:00,21.75371
2016-11-08T06:00:00-00:00,31.24673
2016-11-07T10:00:00-00:00,23.46057
2016-11-07T22:00:00-00:00,24.14964
2016-11-07T08:00:00-00:00,25.3821
2016-11-07T20:00:00-00:00,23.01671
2016-11-07T13:00:00-00:00,30.45609
2016-11-07T17:00:00-00:00,22.63491
2016-11-07T19:00:00-00:00,22.48398
2016-11-08T00:00:00-00:00,41.07273
2016-11-09T03:00:00-00:00,46.2452
2016-11-08T21:00:00-00:00,29.45576
2016-11-08T19:00:00-00:00,25.44963
2016-11-09T04:00:00-00:00,42.44027
2016-11-09T02:00:00-00:00,64.23947
2016-11-08T15:00:00-00:00,34.65219
2016-11-08T14:00:00-00:00,40.5828
2016-11-08T13:00:00-00:00,30.70402
2016-11-08T23:00:00-00:00,33.77337
2016-11-09T01:00:00-00:00,63.58086
2016-11-08T12:00:00-00:00,23.73902
2016-11-08T22:00:00-00:00,29.81683
2016-11-09T06:00:00-00:00,32.94986
2016-11-08T11:00:00-00:00,20.14135
2016-11-08T09:00:00-00:00,23.96791
2016-11-08T20:00:00-00:00,27.12535
2016-11-08T17:00:00-00:00,22.6985
2016-11-09T00:00:00-00:00,45.41918
2016-11-09T07:00:00-00:00,30.17119
2016-11-09T05:00:00-00:00,36.23585
2016-11-08T16:00:00-00:00,27.85755
2016-11-08T10:00:00-00:00,21.59122
2016-11-08T08:00:00-00:00,25.3063
2016-11-08T18:00:00-00:00,24.37017
2016-11-10T01:00:00-00:00,73.9389
2016-11-10T06:00:00-00:00,33.49401
2016-11-09T12:00:00-00:00,23.61294
2016-11-10T03:00:00-00:00,47.50705
2016-11-09T19:00:00-00:00,27.52219
2016-11-10T07:00:00-00:00,29.45192
2016-11-09T21:00:00-00:00,29.38584
2016-11-09T23:00:00-00:00,37.22479
2016-11-09T13:00:00-00:00,31.63279
2016-11-10T02:00:00-00:00,67.61936
2016-11-10T04:00:00-00:00,42.15719
2016-11-09T09:00:00-00:00,25.19068
2016-11-09T17:00:00-00:00,24.21462
2016-11-09T14:00:00-00:00,38.90965
2016-11-09T15:00:00-00:00,33.85899
2016-11-10T05:00:00-00:00,36.64401
2016-11-09T16:00:00-00:00,27.61782
2016-11-09T18:00:00-00:00,24.9008
2016-11-09T22:00:00-00:00,31.54379
2016-11-09T11:00:00-00:00,21.12156
2016-11-09T20:00:00-00:00,28.62868
2016-11-10T00:00:00-00:00,50.60475
2016-11-09T08:00:00-00:00,28.67692
2016-11-09T10:00:00-00:00,22.6048
2016-11-10T18:00:00-00:00,23.82135
2016-11-10T19:00:00-00:00,27.25114
2016-11-10T22:00:00-00:00,33.03771
2016-11-10T08:00:00-00:00,28.00945
2016-11-10T14:00:00-00:00,36.41108
2016-11-11T06:00:00-00:00,32.25786
2016-11-10T20:00:00-00:00,29.39115
2016-11-11T07:00:00-00:00,29.69739
2016-11-10T23:00:00-00:00,36.69394
2016-11-10T10:00:00-00:00,22.14891
2016-11-10T12:00:00-00:00,25.02995
2016-11-11T00:00:00-00:00,46.97713
2016-11-10T09:00:00-00:00,24.97046
2016-11-11T04:00:00-00:00,40.92057
2016-11-10T21:00:00-00:00,30.51844
2016-11-10T13:00:00-00:00,31.22541
2016-11-10T15:00:00-00:00,33.21129
2016-11-11T02:00:00-00:00,55.18022
2016-11-11T03:00:00-00:00,43.3718
2016-11-11T05:00:00-00:00,34.25269
2016-11-10T17:00:00-00:00,22.12959
2016-11-10T11:00:00-00:00,21.86802
2016-11-10T16:00:00-00:00,24.57256
2016-11-11T01:00:00-00:00,64.98355
2016-11-11T08:00:00-00:00,26.19656
2016-11-12T00:00:00-00:00,47.25735
2016-11-12T05:00:00-00:00,31.73242
2016-11-12T07:00:00-00:00,27.23147
2016-11-11T09:00:00-00:00,24.08428
2016-11-11T23:00:00-00:00,32.24525
2016-11-11T22:00:00-00:00,27.60771
2016-11-11T15:00:00-00:00,26.81677
2016-11-12T02:00:00-00:00,45.59112
2016-11-12T06:00:00-00:00,29.98792
2016-11-11T14:00:00-00:00,33.09846
2016-11-12T04:00:00-00:00,36.38508
2016-11-12T03:00:00-00:00,41.0341
2016-11-11T21:00:00-00:00,27.7617
2016-11-11T20:00:00-00:00,24.62189
2016-11-11T17:00:00-00:00,18.33491
2016-11-11T13:00:00-00:00,27.55425
2016-11-11T12:00:00-00:00,22.08596
2016-11-11T10:00:00-00:00,21.21852
2016-11-12T01:00:00-00:00,62.42587
2016-11-11T18:00:00-00:00,20.17889
2016-11-11T16:00:00-00:00,21.13887
2016-11-11T11:00:00-00:00,20.47901
2016-11-11T19:00:00-00:00,22.63629
2016-11-13T05:00:00-00:00,28.63874
2016-11-13T01:00:00-00:00,48.0364
2016-11-12T19:00:00-00:00,17.11101
2016-11-12T11:00:00-00:00,23.14385
2016-11-12T10:00:00-00:00,23.07114
2016-11-12T09:00:00-00:00,21.25379
2016-11-12T22:00:00-00:00,22.24462
2016-11-12T16:00:00-00:00,15.63989
2016-11-13T04:00:00-00:00,33.65335
2016-11-12T23:00:00-00:00,27.8107
2016-11-12T18:00:00-00:00,15.67472
2016-11-13T06:00:00-00:00,27.33499
2016-11-13T00:00:00-00:00,40.19182
2016-11-13T07:00:00-00:00,25.36323
2016-11-12T13:00:00-00:00,26.54998
2016-11-12T12:00:00-00:00,23.96328
2016-11-12T08:00:00-00:00,22.55173
2016-11-13T03:00:00-00:00,39.75447
2016-11-12T14:00:00-00:00,26.66511
2016-11-12T21:00:00-00:00,20.57077
2016-11-12T15:00:00-00:00,20.38921
2016-11-12T20:00:00-00:00,19.38423
2016-11-12T17:00:00-00:00,15.06563
2016-11-13T02:00:00-00:00,43.23989
2016-11-13T20:00:00-00:00,14.68071
2016-11-13T15:00:00-00:00,18.47556
2016-11-13T18:00:00-00:00,10.69614
2016-11-13T08:00:00-00:00,20.55314
2016-11-14T00:00:00-00:00,35.86472
2016-11-14T05:00:00-00:00,28.01259
2016-11-13T14:00:00-00:00,23.59811
2016-11-13T13:00:00-00:00,23.6449
2016-11-13T19:00:00-00:00,14.42132
2016-11-14T06:00:00-00:00,26.23309
2016-11-13T12:00:00-00:00,22.91506
2016-11-13T09:00:00-00:00,20.17599
2016-11-14T02:00:00-00:00,41.8162
2016-11-13T22:00:00-00:00,15.67368
2016-11-13T23:00:00-00:00,22.94748
2016-11-14T07:00:00-00:00,23.3763
2016-11-13T21:00:00-00:00,15.55018
2016-11-14T03:00:00-00:00,38.63305
2016-11-13T11:00:00-00:00,20.54692
2016-11-14T01:00:00-00:00,46.78906
2016-11-14T04:00:00-00:00,34.94017
2016-11-13T17:00:00-00:00,10.06795
2016-11-13T10:00:00-00:00,20.54811
2016-11-13T16:00:00-00:00,13.81352
2016-11-15T03:00:00-00:00,40.84706
2016-11-14T14:00:00-00:00,35.19566
2016-11-14T23:00:00-00:00,32.00409
2016-11-15T01:00:00-00:00,66.46506
2016-11-14T11:00:00-00:00,15.8169
2016-11-15T02:00:00-00:00,42.18994
2016-11-14T16:00:00-00:00,21.52123
2016-11-14T21:00:00-00:00,26.81796
2016-11-14T09:00:00-00:00,17.40705
2016-11-15T04:00:00-00:00,35.84358
2016-11-14T19:00:00-00:00,24.16807
2016-11-14T22:00:00-00:00,27.40613
2016-11-14T13:00:00-00:00,29.26287
2016-11-15T06:00:00-00:00,29.15945
2016-11-14T15:00:00-00:00,32.30488
2016-11-14T18:00:00-00:00,22.02882
2016-11-14T20:00:00-00:00,24.86607
2016-11-14T10:00:00-00:00,15.80874
2016-11-15T07:00:00-00:00,25.45076
2016-11-14T17:00:00-00:00,18.71628
2016-11-15T00:00:00-00:00,39.87474
2016-11-14T08:00:00-00:00,19.61747
2016-11-14T12:00:00-00:00,18.60524
2016-11-15T05:00:00-00:00,31.84004
2016-11-15T19:00:00-00:00,23.3196
2016-11-15T11:00:00-00:00,21.05952
2016-11-15T13:00:00-00:00,28.5343
2016-11-16T03:00:00-00:00,39.82818
2016-11-15T14:00:00-00:00,36.84664
2016-11-15T08:00:00-00:00,20.55555
2016-11-15T21:00:00-00:00,25.29998
2016-11-15T22:00:00-00:00,26.26782
2016-11-15T15:00:00-00:00,33.82473
2016-11-15T16:00:00-00:00,24.20968
2016-11-16T05:00:00-00:00,30.52215
2016-11-15T09:00:00-00:00,20.08309
2016-11-15T10:00:00-00:00,20.72713
2016-11-15T17:00:00-00:00,18.45911
2016-11-15T12:00:00-00:00,23.25911
2016-11-15T18:00:00-00:00,20.55235
2016-11-16T06:00:00-00:00,28.87106
2016-11-16T00:00:00-00:00,42.9416
2016-11-16T01:00:00-00:00,56.54908
2016-11-16T04:00:00-00:00,35.75057
2016-11-16T07:00:00-00:00,25.43053
2016-11-15T23:00:00-00:00,31.1715
2016-11-16T02:00:00-00:00,47.58508
2016-11-15T20:00:00-00:00,23.31843
2016-11-16T19:00:00-00:00,20.2748
2016-11-17T05:00:00-00:00,34.96946
2016-11-16T10:00:00-00:00,18.2223
2016-11-17T03:00:00-00:00,37.80335
2016-11-16T16:00:00-00:00,23.64961
2016-11-17T07:00:00-00:00,28.9134
2016-11-17T00:00:00-00:00,40.05146
2016-11-16T08:00:00-00:00,20.4774
2016-11-16T09:00:00-00:00,20.07732
2016-11-16T11:00:00-00:00,18.17746
2016-11-16T12:00:00-00:00,20.89515
2016-11-17T04:00:00-00:00,38.87379
2016-11-17T06:00:00-00:00,29.90904
2016-11-16T21:00:00-00:00,24.41267
2016-11-16T22:00:00-00:00,24.53327
2016-11-16T23:00:00-00:00,28.64478
2016-11-17T01:00:00-00:00,48.55619
2016-11-16T14:00:00-00:00,38.61399
2016-11-17T02:00:00-00:00,39.97774
2016-11-16T18:00:00-00:00,16.18728
2016-11-16T17:00:00-00:00,23.76314
2016-11-16T13:00:00-00:00,25.60948
2016-11-16T15:00:00-00:00,35.13258
2016-11-16T20:00:00-00:00,23.05849
2016-11-17T15:00:00-00:00,46.68206
2016-11-18T00:00:00-00:00,48.13183
2016-11-17T09:00:00-00:00,26.82563
2016-11-18T03:00:00-00:00,49.39926
2016-11-18T06:00:00-00:00,37.70507
2016-11-17T12:00:00-00:00,30.0553
2016-11-17T13:00:00-00:00,37.9405
2016-11-17T14:00:00-00:00,49.60332
2016-11-17T21:00:00-00:00,28.13795
2016-11-17T08:00:00-00:00,28.43383
2016-11-17T20:00:00-00:00,26.9233
2016-11-17T10:00:00-00:00,25.40153
2016-11-18T01:00:00-00:00,73.4619
2016-11-18T02:00:00-00:00,53.33318
2016-11-18T07:00:00-00:00,32.91787
2016-11-17T17:00:00-00:00,21.79323
2016-11-17T18:00:00-00:00,17.96822
2016-11-17T11:00:00-00:00,24.94752
2016-11-17T23:00:00-00:00,34.90338
2016-11-18T04:00:00-00:00,44.69575
2016-11-17T22:00:00-00:00,29.0641
2016-11-18T05:00:00-00:00,40.29179
2016-11-17T16:00:00-00:00,32.60591
2016-11-17T19:00:00-00:00,26.55805
2016-11-18T08:00:00-00:00,30.81855
2016-11-18T23:00:00-00:00,34.0337
2016-11-18T14:00:00-00:00,46.76239
2016-11-19T05:00:00-00:00,37.40872
2016-11-18T17:00:00-00:00,20.13279
2016-11-18T09:00:00-00:00,28.60321
2016-11-19T06:00:00-00:00,34.0777
2016-11-18T19:00:00-00:00,19.48235
2016-11-18T12:00:00-00:00,28.55043
2016-11-18T22:00:00-00:00,27.59114
2016-11-19T02:00:00-00:00,49.54992
2016-11-18T20:00:00-00:00,22.72218
2016-11-18T11:00:00-00:00,26.03577
2016-11-18T15:00:00-00:00,41.57617
2016-11-19T04:00:00-00:00,41.36269
2016-11-18T16:00:00-00:00,33.40413
2016-11-18T21:00:00-00:00,25.80431
2016-11-19T00:00:00-00:00,48.50133
2016-11-19T01:00:00-00:00,61.30523
2016-11-18T13:00:00-00:00,35.86713
2016-11-19T03:00:00-00:00,45.11469
2016-11-19T07:00:00-00:00,30.43164
2016-11-18T18:00:00-00:00,14.02165
2016-11-18T10:00:00-00:00,25.8126
2016-11-20T00:00:00-00:00,38.39209
2016-11-19T23:00:00-00:00,29.19141
2016-11-19T14:00:00-00:00,32.07926
2016-11-19T13:00:00-00:00,26.83949
2016-11-19T18:00:00-00:00,7.66197
2016-11-20T05:00:00-00:00,33.9961
2016-11-20T07:00:00-00:00,28.36643
2016-11-19T16:00:00-00:00,24.57267
2016-11-19T20:00:00-00:00,9.89088
2016-11-19T22:00:00-00:00,21.54294
2016-11-19T21:00:00-00:00,16.52095
2016-11-20T06:00:00-00:00,31.88468
2016-11-19T17:00:00-00:00,7.11142
2016-11-19T15:00:00-00:00,28.66826
2016-11-19T08:00:00-00:00,25.59849
2016-11-20T02:00:00-00:00,45.69958
2016-11-19T19:00:00-00:00,8.145
2016-11-20T01:00:00-00:00,50.02176
2016-11-20T03:00:00-00:00,41.60789
2016-11-20T04:00:00-00:00,39.02337
2016-11-19T12:00:00-00:00,25.39138
2016-11-19T09:00:00-00:00,24.86073
2016-11-19T11:00:00-00:00,24.70379
2016-11-19T10:00:00-00:00,25.05025
2016-11-21T07:00:00-00:00,25.76252
2016-11-21T00:00:00-00:00,37.37676
2016-11-20T11:00:00-00:00,24.70857
2016-11-20T20:00:00-00:00,16.21883
2016-11-20T22:00:00-00:00,22.51782
2016-11-20T14:00:00-00:00,26.76064
2016-11-20T08:00:00-00:00,24.80245
2016-11-20T19:00:00-00:00,16.70745
2016-11-20T16:00:00-00:00,23.37386
2016-11-20T13:00:00-00:00,25.85265
2016-11-21T04:00:00-00:00,38.65976
2016-11-21T05:00:00-00:00,33.68094
2016-11-21T03:00:00-00:00,41.53379
2016-11-20T09:00:00-00:00,24.45755
2016-11-20T17:00:00-00:00,12.83862
2016-11-21T02:00:00-00:00,43.81558
2016-11-20T23:00:00-00:00,27.55591
2016-11-20T12:00:00-00:00,25.40257
2016-11-20T10:00:00-00:00,26.32077
2016-11-20T18:00:00-00:00,9.52141
2016-11-20T15:00:00-00:00,25.31355
2016-11-21T06:00:00-00:00,29.06284
2016-11-20T21:00:00-00:00,20.01976
2016-11-21T01:00:00-00:00,51.51284
2016-11-22T07:00:00-00:00,25.39123
2016-11-22T00:00:00-00:00,38.33906
2016-11-21T18:00:00-00:00,11.11682
2016-11-21T20:00:00-00:00,12.38385
2016-11-21T22:00:00-00:00,20.35673
2016-11-21T10:00:00-00:00,19.77936
2016-11-21T14:00:00-00:00,37.95111
2016-11-22T03:00:00-00:00,43.11203
2016-11-22T05:00:00-00:00,34.06617
2016-11-21T17:00:00-00:00,13.89922
2016-11-21T09:00:00-00:00,19.207
2016-11-22T06:00:00-00:00,29.90163
2016-11-21T16:00:00-00:00,26.0091
2016-11-21T19:00:00-00:00,13.33306
2016-11-21T08:00:00-00:00,19.70509
2016-11-22T02:00:00-00:00,44.78606
2016-11-21T15:00:00-00:00,39.02869
2016-11-21T11:00:00-00:00,17.91018
2016-11-21T13:00:00-00:00,25.67889
2016-11-21T21:00:00-00:00,16.16179
2016-11-21T12:00:00-00:00,18.75348
2016-11-22T04:00:00-00:00,40.18543
2016-11-21T23:00:00-00:00,25.73899
2016-11-22T01:00:00-00:00,52.56661
2016-11-22T13:00:00-00:00,33.52852
2016-11-22T10:00:00-00:00,23.43554
2016-11-23T05:00:00-00:00,36.71128
2016-11-22T21:00:00-00:00,24.94195
2016-11-22T18:00:00-00:00,23.87252
2016-11-22T23:00:00-00:00,32.53124
2016-11-23T04:00:00-00:00,42.36922
2016-11-22T15:00:00-00:00,44.52439
2016-11-23T06:00:00-00:00,33.9623
2016-11-22T22:00:00-00:00,26.71761
2016-11-23T03:00:00-00:00,47.83947
2016-11-22T14:00:00-00:00,44.58172
2016-11-22T16:00:00-00:00,32.18455
2016-11-22T19:00:00-00:00,23.70214
2016-11-22T08:00:00-00:00,23.22735
2016-11-22T09:00:00-00:00,23.85243
2016-11-23T02:00:00-00:00,51.66939
2016-11-22T11:00:00-00:00,23.78952
2016-11-22T17:00:00-00:00,26.84564
2016-11-23T00:00:00-00:00,46.51169
2016-11-23T01:00:00-00:00,69.88408
2016-11-22T12:00:00-00:00,27.02091
2016-11-23T07:00:00-00:00,28.81996
2016-11-22T20:00:00-00:00,22.58766
2016-11-23T12:00:00-00:00,24.08824
2016-11-23T08:00:00-00:00,21.78504
2016-11-23T17:00:00-00:00,14.76779
2016-11-23T19:00:00-00:00,9.75256
2016-11-24T02:00:00-00:00,45.22054
2016-11-24T00:00:00-00:00,40.65195
2016-11-23T23:00:00-00:00,27.2919
2016-11-23T20:00:00-00:00,6.08854
2016-11-23T13:00:00-00:00,31.29128
2016-11-24T01:00:00-00:00,54.65424
2016-11-23T15:00:00-00:00,39.84533
2016-11-23T11:00:00-00:00,23.24436
2016-11-23T21:00:00-00:00,11.83333
2016-11-23T18:00:00-00:00,9.33026
2016-11-24T03:00:00-00:00,45.49759
2016-11-23T16:00:00-00:00,28.33692
2016-11-24T07:00:00-00:00,29.06141
2016-11-23T10:00:00-00:00,23.43904
2016-11-24T06:00:00-00:00,31.70162
2016-11-24T05:00:00-00:00,39.69179
2016-11-23T14:00:00-00:00,40.04481
2016-11-24T04:00:00-00:00,43.00496
