"STATION","NAME","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T16:00:00","0.0","166","125","45","621","43","26.1","48.0","38.1","44.4","20.6","1.0","1.0","1.0","36.0","53.1","44.4","41.1","5","335","1","185","8.0","141","188","3.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T17:00:00","0.0","128","117","46","643","66","26.1","48.0","37.7","42.9","22.1","1.0","1.0","1.0","35.1","52.0","42.9","39.4","5","363","1","160","7.6","151","182","3.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T18:00:00","0.0","98","130","53","662","57","26.1","48.0","37.4","41.7","23.3","1.0","1.0","1.0","32.0","51.1","41.7","38.1","5","378","4","153","7.4","187","181","4.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T19:00:00","0.0","133","149","48","628","41","26.1","48.0","37.1","41.0","24.0","1.0","1.0","1.0","30.9","51.1","41.0","37.4","5","408","4","130","7.2","196","183","4.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T20:00:00","0.0","123","157","34","641","45","26.1","46.9","36.8","40.4","24.6","1.0","1.0","1.0","30.9","51.1","40.4","36.9","5","388","4","161","7.0","204","180","4.3"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T21:00:00","0.0","105","172","39","641","43","26.1","46.9","36.7","40.1","24.9","1.0","1.0","1.0","30.0","50.0","40.1","36.5","5","392","4","151","7.0","220","180","4.5"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T22:00:00","0.0","119","190","59","602","30","25.0","46.9","36.4","39.7","25.3","1.0","1.0","1.0","30.0","50.0","39.7","36.2","5","439","4","131","7.0","249","180","5.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-05T23:00:00","0.0","86","188","49","627","51","25.0","46.9","36.2","39.4","25.6","1.0","1.0","1.0","28.9","50.0","39.4","35.9","5","393","4","155","7.0","216","179","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T00:00:00","0.0","100","195","52","616","36","24.1","46.9","35.7","38.8","26.2","1.0","1.0","1.0","28.0","50.0","38.8","35.3","5","390","4","174","6.9","224","179","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T01:00:00","0.0","99","177","44","635","46","24.1","46.9","35.9","39.0","26.0","1.0","1.0","1.0","28.9","50.0","39.0","35.4","5","416","4","141","7.0","229","181","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T02:00:00","0.0","108","168","58","629","37","24.1","46.9","35.8","38.8","26.2","1.0","1.0","1.0","28.9","48.9","38.8","35.2","5","414","4","153","6.9","258","177","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T03:00:00","0.0","108","164","40","646","42","23.0","46.0","35.8","38.6","26.4","1.0","1.0","1.0","28.0","48.9","38.6","35.0","5","427","4","184","6.8","253","177","5.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T04:00:00","0.0","84","159","39","691","27","23.0","46.0","35.7","38.6","26.4","1.0","1.0","1.0","28.0","48.9","38.6","34.9","5","410","4","148","6.7","229","181","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T05:00:00","0.0","97","156","18","694","34","23.0","46.0","35.7","38.5","26.5","1.0","1.0","1.0","28.0","48.9","38.5","34.9","5","392","4","169","6.5","262","178","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T06:00:00","0.0","112","140","34","656","57","23.0","46.0","35.5","38.3","26.7","1.0","1.0","1.0","28.0","48.9","38.3","34.7","5","406","4","154","6.6","244","178","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T07:00:00","0.0","132","130","51","638","49","21.9","46.0","35.5","38.2","26.8","1.0","1.0","1.0","26.1","48.9","38.2","34.6","5","397","4","184","6.5","264","175","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T08:00:00","0.0","146","108","49","660","38","23.0","46.0","35.4","38.2","26.8","1.0","1.0","1.0","27.0","48.9","38.2","34.5","5","394","4","166","6.9","236","176","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T09:00:00","0.0","163","99","33","658","47","24.1","46.4","36.1","39.1","25.9","1.0","1.0","1.0","28.9","50.0","39.1","35.4","5","411","4","184","7.1","231","174","5.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T10:00:00","0.0","163","104","40","642","52","26.1","46.9","37.1","40.8","24.2","1.0","1.0","1.0","32.0","50.0","40.8","37.2","5","403","4","183","7.5","202","174","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T11:00:00","0.0","172","113","44","621","51","26.1","46.9","37.6","42.3","22.7","1.0","1.0","1.0","33.1","52.0","42.3","38.7","5","399","1","140","8.0","169","181","4.4"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T12:00:00","0.0","154","112","71","612","50","26.1","48.0","37.9","43.7","21.3","1.0","1.0","1.0","35.1","53.1","43.7","40.2","5","384","1","168","8.3","149","180","4.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T13:00:00","0.0","141","118","66","627","48","27.0","48.0","38.1","44.6","20.4","1.0","1.0","1.0","35.1","53.1","44.6","41.1","5","374","1","198","8.8","107","180","4.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T14:00:00","0.0","156","111","36","630","68","27.0","48.0","38.3","45.1","19.9","1.0","1.0","1.0","36.0","54.0","45.1","41.8","5","360","1","206","8.6","113","183","3.5"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T15:00:00","0.0","163","113","43","628","52","27.0","48.0","38.4","45.3","19.7","1.0","1.0","1.0","37.0","54.0","45.3","42.0","5","375","1","205","8.4","120","186","3.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T16:00:00","0.0","161","125","48","623","43","26.1","48.0","38.3","44.6","20.4","1.0","1.0","1.0","36.0","53.1","44.6","41.4","5","335","1","182","7.8","149","185","3.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T17:00:00","0.0","128","121","46","644","62","26.1","48.0","37.9","43.2","21.8","1.0","1.0","1.0","35.1","51.1","43.2","39.7","5","353","1","158","7.5","153","181","3.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T18:00:00","0.0","105","137","50","654","53","26.1","46.9","37.6","41.9","23.1","1.0","1.0","1.0","33.1","51.1","41.9","38.3","5","362","4","163","7.3","185","181","3.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T19:00:00","0.0","135","153","43","625","43","26.1","48.0","37.3","41.1","23.9","1.0","1.0","1.0","32.0","50.0","41.1","37.6","5","402","4","143","7.1","187","182","4.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T20:00:00","0.0","118","148","39","652","43","26.1","46.9","37.0","40.6","24.4","1.0","1.0","1.0","30.9","51.1","40.6","37.1","5","389","4","156","7.0","204","181","4.3"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T21:00:00","0.0","98","160","41","659","41","26.1","46.9","36.9","40.3","24.7","1.0","1.0","1.0","30.0","50.0","40.3","36.6","5","391","4","153","7.1","211","180","4.5"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T22:00:00","0.0","119","176","59","618","27","25.0","46.9","36.6","39.9","25.1","1.0","1.0","1.0","30.0","50.0","39.9","36.3","5","431","4","133","7.1","238","180","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-06T23:00:00","0.0","90","175","51","638","46","25.0","46.9","36.4","39.6","25.4","1.0","1.0","1.0","30.0","50.0","39.6","36.1","5","398","4","155","7.1","209","178","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T00:00:00","0.0","109","182","52","624","32","24.1","46.9","36.0","39.1","25.9","1.0","1.0","1.0","28.9","50.0","39.1","35.5","5","399","4","163","7.0","219","180","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T01:00:00","0.0","103","165","46","645","41","24.1","46.9","36.1","39.3","25.7","1.0","1.0","1.0","28.9","50.0","39.3","35.7","5","412","4","140","6.9","227","181","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T02:00:00","0.0","113","159","48","641","39","24.1","46.9","36.0","39.1","25.9","1.0","1.0","1.0","28.9","50.0","39.1","35.5","5","404","4","143","6.9","256","178","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T03:00:00","0.0","103","162","42","656","37","24.1","46.9","36.0","38.9","26.1","1.0","1.0","1.0","28.9","48.9","38.9","35.3","5","417","4","182","6.9","253","176","5.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T04:00:00","0.0","82","159","41","698","20","23.0","46.9","35.9","38.8","26.2","1.0","1.0","1.0","28.0","48.9","38.8","35.2","5","404","4","157","6.8","233","181","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T05:00:00","0.0","85","161","18","703","32","24.1","46.0","35.9","38.7","26.3","1.0","1.0","1.0","28.0","48.9","38.7","35.1","5","398","4","169","6.7","251","177","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T06:00:00","0.0","111","143","32","661","53","23.0","46.9","35.7","38.5","26.5","1.0","1.0","1.0","28.0","48.9","38.5","34.9","5","400","4","159","6.8","233","178","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T07:00:00","0.0","125","128","51","650","46","23.0","46.0","35.6","38.4","26.6","1.0","1.0","1.0","27.0","48.9","38.4","34.8","5","391","4","172","6.6","267","176","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T08:00:00","0.0","138","110","42","667","42","23.0","46.0","35.6","38.5","26.5","1.0","1.0","1.0","28.0","48.9","38.5","34.7","5","398","4","155","7.1","229","176","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T09:00:00","0.0","153","106","31","668","42","24.1","46.0","36.2","39.3","25.7","1.0","1.0","1.0","28.9","50.0","39.3","35.6","5","410","4","171","7.2","238","175","5.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T10:00:00","0.0","151","111","38","652","49","26.1","46.9","37.1","41.0","24.0","1.0","1.0","1.0","32.0","50.0","41.0","37.3","5","400","4","181","7.6","198","174","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T11:00:00","0.0","163","112","44","631","50","26.1","46.9","37.6","42.5","22.5","1.0","1.0","1.0","33.1","52.0","42.5","38.8","5","400","1","145","8.2","169","181","4.4"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T12:00:00","0.0","147","112","69","624","48","26.1","48.0","38.0","43.8","21.2","1.0","1.0","1.0","35.1","53.1","43.8","40.4","5","380","1","168","8.4","151","181","4.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T13:00:00","0.0","134","116","71","636","43","27.0","48.0","38.1","44.7","20.3","1.0","1.0","1.0","36.0","53.1","44.7","41.2","5","375","1","205","8.9","111","182","4.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T14:00:00","0.0","158","111","36","629","66","26.1","48.0","38.3","45.3","19.8","1.0","1.0","1.0","36.0","53.1","45.2","41.9","5","363","1","215","8.7","111","184","3.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T15:00:00","0.0","159","118","45","626","52","26.1","48.0","38.4","45.4","19.6","1.0","1.0","1.0","37.0","54.0","45.4","42.1","5","367","1","204","8.5","113","186","3.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T16:00:00","0.0","161","122","48","619","50","26.1","48.0","38.3","44.8","20.2","1.0","1.0","1.0","36.0","53.1","44.8","41.5","5","334","1","189","8.0","147","186","3.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T17:00:00","0.0","135","126","48","635","57","26.1","46.9","37.9","43.3","21.7","1.0","1.0","1.0","35.1","51.1","43.3","39.8","5","339","1","157","7.5","167","182","3.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T18:00:00","0.0","105","149","50","652","43","26.1","46.9","37.6","41.9","23.1","1.0","1.0","1.0","33.1","50.0","41.9","38.4","5","357","4","146","7.4","194","181","3.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T19:00:00","0.0","133","163","44","618","41","26.1","46.9","37.3","41.1","23.9","1.0","1.0","1.0","32.0","50.0","41.1","37.6","5","403","4","127","7.1","191","184","4.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T20:00:00","0.0","110","153","41","646","50","26.1","46.9","36.9","40.6","24.4","1.0","1.0","1.0","30.9","50.0","40.6","37.1","5","376","4","154","7.0","216","181","4.3"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T21:00:00","0.0","101","170","41","647","41","25.0","46.9","36.7","40.3","24.8","1.0","1.0","1.0","30.0","50.0","40.2","36.6","5","401","4","139","7.2","209","180","4.5"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T22:00:00","0.0","120","186","55","611","28","25.0","46.9","36.5","39.9","25.1","1.0","1.0","1.0","30.0","48.9","39.9","36.3","5","422","4","135","7.1","236","180","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-07T23:00:00","0.0","97","183","51","623","46","24.1","46.9","36.3","39.6","25.4","1.0","1.0","1.0","28.9","50.0","39.6","36.1","5","386","4","151","7.0","212","179","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T00:00:00","0.0","110","188","53","613","37","24.1","46.9","36.0","39.2","25.8","1.0","1.0","1.0","28.0","50.0","39.2","35.5","5","394","4","158","7.1","222","181","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T01:00:00","0.0","110","169","48","632","41","24.1","46.9","36.1","39.3","25.7","1.0","1.0","1.0","28.9","50.0","39.3","35.8","5","403","4","143","6.9","236","181","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T02:00:00","0.0","122","166","48","621","42","23.0","46.9","36.0","39.1","25.9","1.0","1.0","1.0","28.9","48.9","39.1","35.6","5","392","4","141","6.8","273","179","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T03:00:00","0.0","104","172","42","642","40","23.0","46.0","35.9","38.9","26.1","1.0","1.0","1.0","28.0","48.9","38.9","35.2","5","411","4","181","6.9","244","177","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T04:00:00","0.0","89","169","41","678","23","23.0","46.0","35.7","38.8","26.2","1.0","1.0","1.0","28.0","48.9","38.8","35.2","5","402","4","149","6.8","244","181","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T05:00:00","0.0","85","168","18","694","34","23.0","46.0","35.7","38.6","26.4","1.0","1.0","1.0","27.0","48.9","38.6","35.1","5","395","4","170","6.6","264","177","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T06:00:00","0.0","99","148","30","670","53","23.0","46.0","35.6","38.5","26.5","1.0","1.0","1.0","27.0","48.9","38.5","34.8","5","391","4","167","6.8","240","178","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T07:00:00","0.0","120","134","51","654","42","21.9","46.0","35.6","38.4","26.6","1.0","1.0","1.0","26.1","48.9","38.4","34.8","5","395","4","163","6.7","271","176","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T08:00:00","0.0","138","124","42","657","40","23.0","46.0","35.5","38.4","26.6","1.0","1.0","1.0","27.0","48.9","38.4","34.7","5","402","4","144","7.2","236","177","5.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T09:00:00","0.0","157","115","33","658","37","24.1","46.0","36.1","39.3","25.7","1.0","1.0","1.0","28.9","50.0","39.3","35.7","5","412","4","166","7.2","240","176","5.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T10:00:00","0.0","148","122","33","646","52","26.1","46.9","37.1","41.0","24.0","1.0","1.0","1.0","32.0","51.1","41.0","37.3","5","409","4","175","7.7","191","175","5.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T11:00:00","0.0","160","121","46","621","53","26.1","46.9","37.5","42.6","22.4","1.0","1.0","1.0","33.1","52.0","42.6","38.9","5","409","1","155","8.3","176","181","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T12:00:00","0.0","140","120","69","618","53","26.1","48.0","37.9","43.8","21.2","1.0","1.0","1.0","35.1","53.1","43.8","40.4","5","376","1","175","8.5","151","182","4.3"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T13:00:00","0.0","130","125","71","629","46","26.1","48.0","38.1","44.7","20.3","1.0","1.0","1.0","36.0","53.1","44.7","41.3","5","379","1","207","8.9","109","182","3.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T14:00:00","0.0","154","115","43","627","61","26.1","48.0","38.2","45.3","19.7","1.0","1.0","1.0","37.0","53.1","45.3","42.0","5","363","1","218","8.6","118","183","3.5"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T15:00:00","0.0","159","122","43","619","57","26.1","48.0","38.3","45.4","19.6","1.0","1.0","1.0","37.0","54.0","45.4","42.2","5","357","1","201","8.5","118","186","3.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T16:00:00","0.0","165","127","48","611","50","26.1","48.0","38.2","44.9","20.1","1.0","1.0","1.0","37.0","53.1","44.9","41.6","5","325","1","198","7.9","147","186","2.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T17:00:00","0.0","137","137","48","625","53","25.0","46.9","37.8","43.3","21.7","1.0","1.0","1.0","35.1","51.1","43.3","39.9","5","336","1","165","7.4","171","182","3.5"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T18:00:00","0.0","112","160","50","638","39","26.1","46.9","37.5","41.9","23.1","1.0","1.0","1.0","33.1","50.0","41.9","38.4","5","346","4","154","7.3","194","181","3.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T19:00:00","0.0","126","175","44","614","41","26.1","46.9","37.2","41.1","23.9","1.0","1.0","1.0","32.0","50.0","41.1","37.5","5","396","4","130","7.0","191","183","4.0"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T20:00:00","0.0","107","167","43","635","48","25.0","46.9","36.8","40.5","24.5","1.0","1.0","1.0","30.9","50.0","40.5","37.0","5","369","4","148","6.9","225","182","4.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T21:00:00","0.0","108","178","37","636","41","25.0","46.9","36.6","40.1","24.9","1.0","1.0","1.0","30.0","48.9","40.1","36.5","5","386","4","147","7.0","211","180","4.3"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T22:00:00","0.0","117","191","57","605","30","25.0","46.9","36.4","39.8","25.2","1.0","1.0","1.0","30.0","48.9","39.8","36.2","5","407","4","146","6.9","241","179","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-08T23:00:00","0.0","97","194","49","613","46","24.1","46.9","36.2","39.5","25.5","1.0","1.0","1.0","28.9","50.0","39.5","36.0","5","368","4","151","6.9","220","180","4.5"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T00:00:00","0.0","110","191","51","614","34","24.1","46.9","35.9","39.1","25.9","1.0","1.0","1.0","28.0","50.0","39.1","35.5","5","397","4","150","7.0","233","182","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T01:00:00","0.0","106","182","46","626","39","24.1","46.9","36.0","39.1","25.9","1.0","1.0","1.0","28.9","48.9","39.1","35.6","5","396","4","141","6.7","253","181","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T02:00:00","0.0","119","175","47","618","42","23.0","46.9","35.8","38.9","26.1","1.0","1.0","1.0","28.0","48.9","38.9","35.4","5","385","4","138","6.6","282","180","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T03:00:00","0.0","97","178","43","642","40","23.0","46.0","35.7","38.7","26.3","1.0","1.0","1.0","28.0","48.9","38.7","35.1","5","406","4","177","6.7","256","178","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T04:00:00","0.0","80","170","46","681","23","21.9","46.0","35.6","38.6","26.4","1.0","1.0","1.0","28.0","48.9","38.6","35.1","5","399","4","142","6.6","267","181","4.5"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T05:00:00","0.0","84","167","19","701","30","23.0","46.0","35.6","38.5","26.5","1.0","1.0","1.0","27.0","48.9","38.5","35.0","5","396","4","170","6.5","280","177","4.6"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T06:00:00","0.0","100","150","32","664","53","21.9","46.0","35.4","38.3","26.7","1.0","1.0","1.0","27.0","48.9","38.3","34.7","5","384","4","176","6.6","256","177","4.8"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T07:00:00","0.0","119","142","53","644","42","21.9","46.0","35.4","38.3","26.7","1.0","1.0","1.0","26.1","48.9","38.3","34.7","5","394","4","164","6.5","276","175","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T08:00:00","0.0","138","129","42","653","38","23.0","46.0","35.4","38.3","26.7","1.0","1.0","1.0","27.0","48.9","38.3","34.5","5","393","4","149","7.0","241","177","5.1"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T09:00:00","0.0","153","120","33","660","35","24.1","46.0","36.0","39.2","25.8","1.0","1.0","1.0","28.9","50.0","39.2","35.6","5","418","4","156","7.1","249","176","5.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T10:00:00","0.0","146","127","28","652","47","26.1","46.9","37.0","40.9","24.1","1.0","1.0","1.0","32.0","51.1","40.9","37.3","5","405","4","175","7.6","198","174","4.9"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T11:00:00","0.0","151","128","46","620","55","26.1","46.9","37.4","42.5","22.5","1.0","1.0","1.0","33.1","52.0","42.5","38.9","5","427","1","158","8.3","178","179","4.7"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T12:00:00","0.0","143","125","67","624","42","26.1","48.0","37.8","43.8","21.2","1.0","1.0","1.0","35.1","53.1","43.8","40.3","5","380","1","180","8.5","156","182","4.2"
"USW00024232","SALEM MCNARY FIELD, OR US","01-09T13:00:00","0.0","121","128","73","633","46","26.1","48.0","38.0","44.7","20.3","1.0","1.0","1.0","36.0","53.1","44.7","41.2","5","369","1","217","8.8","111","181","3.8"
